"distance","altitude","color_packed","intensity","classification","coords"
"101.61","463.5530","157 163 166","83","6","2552974.165 1197372.219"
"101.79","462.5910","155 159 157","69","6","2552972.861 1197371.5629999998"
"101.79","462.5910","155 159 157","69","6","2552972.861 1197371.564"
"101.87","462.2010","141 154 153","40","6","2552976.3740000003 1197372.7419999999"
"101.87","462.2020","141 154 153","40","6","2552976.3740000003 1197372.743"
"102.14","460.3200","136 147 155","209","22","2552974.605 1197371.82"
"102.14","462.4790","124 134 137","135","6","2552976.088 1197372.354"
"102.22","459.7140","34 45 59","204","2","2552974.338 1197371.638"
"102.31","459.6760","40 52 70","8","31","2552973.3060000003 1197371.17"
"102.66","462.0550","145 161 159","143","6","2552977.116 1197372.175"
"103.25","462.4980","145 148 145","59","6","2552973.596 1197370.273"
"103.28","463.1130","185 179 172","38","6","2552974.549 1197370.58"
"103.97","463.3740","112 117 128","91","6","2552975.73 1197370.282"
"103.97","463.3740","112 117 128","91","6","2552975.73 1197370.283"
"103.97","462.5410","147 150 146","10","6","2552974.0810000002 1197369.678"
"103.98","462.7790","111 119 124","113","6","2552976.741 1197370.6300000001"
"104.36","462.1430","142 137 137","172","6","2552973.7 1197369.1239999998"
"104.36","462.1440","142 137 137","172","6","2552973.7 1197369.124"
"104.71","462.6220","163 163 157","179","6","2552974.696 1197369.121"
"105.25","462.5020","112 120 127","202","6","2552977.899 1197369.704"
"105.4","462.8810","141 137 137","163","6","2552975.4650000003 1197368.667"
"105.4","462.8820","141 137 137","163","6","2552975.4650000003 1197368.667"
"105.63","463.0530","151 146 146","131","6","2552975.88 1197368.57"
"105.68","463.0840","123 130 135","144","6","2552977.273 1197369.023"
"105.77","462.9030","113 119 124","105","6","2552977.615 1197369.0489999999"
"105.77","462.9030","113 119 124","105","6","2552977.614 1197369.05"
"106.15","462.3270","145 144 142","200","6","2552975.14 1197367.746"
"106.42","462.4900","117 123 129","191","6","2552978.625 1197368.722"
"106.83","459.6880","147 154 152","164","2","2552977.8060000003 1197367.986"
"106.94","462.2930","155 157 151","34","6","2552975.5020000003 1197367.035"
"107.02","463.2960","98 103 113","126","6","2552977.773 1197367.772"
"107.08","460.3340","119 125 129","37","22","2552979.031 1197368.162"
"107.5","462.7160","123 132 136","34","6","2552979.021 1197367.714"
"107.54","459.7090","149 152 150","184","2","2552976.524 1197366.766"
"107.8","459.6320","125 133 135","64","18","2552978.937 1197367.363"
"108.01","463.0670","146 155 152","117","6","2552978.676 1197367.0429999998"
"108.01","463.0670","146 155 152","117","6","2552978.676 1197367.043"
"108.02","459.5190","100 116 90","33","2","2552975.451 1197365.868"
"108.35","462.9310","134 136 134","113","6","2552977.258 1197366.175"
"108.58","460.2130","170 179 174","212","4","2552975.923 1197365.4489999998"
"108.58","460.2140","170 179 174","212","4","2552975.923 1197365.449"
"108.93","462.0410","192 208 203","1","6","2552976.295 1197365.209"
"109.05","459.6330","79 91 101","92","31","2552977.741 1197365.601"
"109.27","460.1060","82 99 94","85","4","2552975.799 1197364.672"
"109.53","459.4510","117 126 128","144","18","2552979.6240000003 1197365.7789999999"
"109.53","459.4520","117 126 128","144","18","2552979.6240000003 1197365.78"
"110.29","460.1950","124 138 137","244","4","2552977.166 1197364.077"
"110.69","459.5140","93 102 110","10","31","2552977.4760000003 1197363.763"
"110.83","459.4330","116 125 129","165","31","2552978.704 1197364.057"
"111.27","465.0960","111 120 128","99","5","2552979.116 1197363.736"
"111.4","459.4970","62 79 98","63","31","2552977.4560000002 1197363.0019999999"
"111.4","459.4970","62 79 98","63","31","2552977.4560000002 1197363.003"
"112.22","464.7480","95 102 109","255","5","2552978.677 1197362.576"
"112.22","464.7480","95 102 109","255","5","2552978.676 1197362.577"
"112.27","466.3490","85 93 93","53","5","2552978.258 1197362.3709999998"
"112.27","466.3490","85 93 93","53","5","2552978.258 1197362.371"
"112.28","465.4350","125 136 138","76","5","2552977.294 1197362.008"
"112.29","460.0620","110 129 144","215","21","2552977.711 1197362.15"
"112.72","465.5040","97 111 100","65","5","2552977.589 1197361.6469999999"
"112.72","465.5040","97 111 100","65","5","2552977.588 1197361.648"
"112.76","459.4040","105 109 117","134","31","2552979.123 1197362.158"
"112.91","464.3060","62 77 95","171","5","2552979.541 1197362.148"
"113.03","460.7740","169 186 188","147","21","2552976.5840000003 1197360.955"
"113.17","467.8150","67 75 78","58","5","2552976.876 1197360.908"
"113.22","459.3560","46 63 85","199","18","2552980.1750000003 1197362.055"
"113.24","464.2890","131 143 143","172","5","2552977.437 1197361.039"
"113.37","460.8390","132 158 176","33","21","2552977.392 1197360.888"
"113.49","459.4110","124 131 136","151","31","2552979.032 1197361.351"
"113.52","466.9740","100 114 103","250","5","2552977.8850000002 1197360.901"
"113.61","460.4820","91 98 105","230","4","2552980.971 1197361.9249999998"
"113.61","460.4830","91 98 105","230","4","2552980.971 1197361.925"
"113.65","465.6920","155 167 167","127","5","2552979.012 1197361.175"
"113.76","464.3410","180 199 200","82","5","2552978.478 1197360.864"
"113.8","462.1440","61 72 82","43","4","2552978.571 1197360.851"
"113.82","467.4930","110 123 131","142","5","2552978.833 1197360.922"
"113.86","459.3650","50 68 89","187","2","2552981.167 1197361.732"
"113.89","462.1130","132 146 147","222","4","2552978.099 1197360.591"
"113.98","467.4610","84 96 110","118","5","2552980.165 1197361.2349999999"
"113.98","467.4620","84 96 110","118","5","2552980.165 1197361.236"
"113.99","459.4230","135 141 145","146","2","2552977.809 1197360.378"
"114.08","460.3240","171 192 200","144","21","2552977.237 1197360.072"
"114.11","467.8650","125 134 137","217","5","2552979.366 1197360.807"
"114.22","466.2770","201 222 229","226","5","2552977.7150000003 1197360.0969999998"
"114.22","466.2770","201 222 229","226","5","2552977.7150000003 1197360.097"
"114.33","459.4330","136 147 149","30","31","2552977.4590000003 1197359.891"
"114.34","467.6920","99 106 113","122","5","2552980.15 1197360.851"
"114.38","460.3990","52 66 83","27","4","2552980.123 1197360.797"
"114.56","464.2500","53 70 90","180","5","2552981.072 1197360.945"
"114.68","459.3930","168 182 186","136","2","2552978.8400000003 1197360.011"
"114.68","459.3930","168 182 186","136","2","2552978.8389999997 1197360.011"
"114.7","463.9500","139 151 152","202","5","2552978.559 1197359.891"
"114.7","466.7690","117 125 130","176","5","2552979.2150000003 1197360.128"
"114.85","464.8100","159 176 181","250","5","2552977.42 1197359.324"
"115","465.1920","103 115 124","26","5","2552980.115 1197360.138"
"115.03","463.3580","182 193 192","226","5","2552977.2660000003 1197359.067"
"115.08","463.9860","104 108 115","4","5","2552979.947 1197359.986"
"115.08","467.8600","154 170 175","155","5","2552979.177 1197359.714"
"115.11","468.3370","111 123 127","30","5","2552977.4050000003 1197359.04"
"115.15","465.6760","111 123 127","58","5","2552978.441 1197359.371"
"115.23","460.6720","58 73 90","155","4","2552980.071 1197359.8769999999"
"115.23","460.6730","58 73 90","155","4","2552980.071 1197359.878"
"115.37","462.3080","131 141 145","86","4","2552977.98 1197358.969"
"115.39","467.9640","99 109 122","150","5","2552980.376 1197359.81"
"115.54","461.9460","164 179 181","195","4","2552978.592 1197359.0129999998"
"115.54","461.9470","164 179 181","195","4","2552978.592 1197359.013"
"115.69","459.3480","46 61 82","17","31","2552980.9480000003 1197359.704"
"115.69","459.4210","111 121 130","120","31","2552977.517 1197358.4649999999"
"115.69","459.3480","46 61 82","17","31","2552980.9469999997 1197359.704"
"115.69","459.4210","111 121 130","120","31","2552977.517 1197358.466"
"115.7","464.8650","130 141 148","11","5","2552977.398 1197358.405"
"115.86","459.4230","152 157 155","231","31","2552978.748 1197358.729"
"115.94","464.1270","46 62 84","180","5","2552981.767 1197359.729"
"115.95","460.8010","149 157 157","172","4","2552979.403 1197358.869"
"116","467.4130","99 106 117","5","5","2552978.9820000003 1197358.6649999998"
"116","467.4130","99 106 117","5","5","2552978.9820000003 1197358.665"
"116.02","467.4280","114 121 127","73","5","2552980.662 1197359.251"
"116.07","465.2280","152 165 159","82","5","2552978.829 1197358.53"
"116.28","462.8250","139 148 142","178","5","2552979.22 1197358.452"
"116.3","464.4040","136 146 150","135","5","2552977.973 1197357.979"
"116.54","466.1590","92 104 102","140","5","2552977.663 1197357.614"
"116.72","459.3240","103 117 126","51","31","2552980.665 1197358.506"
"116.76","467.7090","156 165 162","252","5","2552978.848 1197357.8"
"116.99","459.2560","48 64 83","24","31","2552981.937 1197358.68"
"116.99","459.2570","48 64 83","24","31","2552981.937 1197358.68"
"117.03","466.2530","102 112 115","222","5","2552980.9560000002 1197358.2789999999"
"117.03","466.2530","102 112 115","222","5","2552980.9560000002 1197358.28"
"117.05","464.2050","148 158 145","196","5","2552979.916 1197357.883"
"117.08","464.7880","113 125 129","118","5","2552977.8880000003 1197357.1199999999"
"117.08","465.0700","58 69 87","31","5","2552981.855 1197358.5559999999"
"117.08","464.7890","113 125 129","118","5","2552977.8880000003 1197357.121"
"117.08","465.0700","58 69 87","31","5","2552981.855 1197358.557"
"117.09","461.7680","118 130 134","69","4","2552977.883 1197357.1069999998"
"117.09","461.7690","118 130 134","69","4","2552977.883 1197357.107"
"117.16","463.4470","148 156 151","76","5","2552979.0020000003 1197357.439"
"117.54","464.2740","145 156 150","216","5","2552979.011 1197357.03"
"117.54","465.1030","80 85 95","255","5","2552981.054 1197357.771"
"117.59","460.4520","117 129 123","128","4","2552978.255 1197356.712"
"117.9","464.1300","161 168 159","107","6","2552981.977 1197357.726"
"118.04","464.8780","128 139 137","209","5","2552979.344 1197356.621"
"118.04","461.0340","141 154 159","199","22","2552982.5020000003 1197357.77"
"118.21","459.2160","111 122 132","22","31","2552980.7630000003 1197356.959"
"118.26","459.3320","128 138 141","96","31","2552979.213 1197356.341"
"118.31","463.9160","152 157 148","49","6","2552981.753 1197357.205"
"118.34","466.6680","107 121 127","42","5","2552979.022 1197356.192"
"118.35","462.7770","156 165 157","229","6","2552979.467 1197356.337"
"118.36","460.7820","146 154 155","200","22","2552981.711 1197357.1439999999"
"118.36","460.7820","146 154 155","200","22","2552981.711 1197357.145"
"118.57","463.4950","142 148 144","8","6","2552981.156 1197356.718"
"118.59","460.4790","97 109 110","159","4","2552978.643 1197355.789"
"118.73","460.3250","135 145 148","223","22","2552980.696 1197356.3800000001"
"118.83","460.7020","127 139 108","64","4","2552978.437 1197355.457"
"119.48","459.3000","120 132 124","167","2","2552979.6980000003 1197355.219"
"120.27","462.7470","96 101 94","79","6","2552980.588 1197354.699"
"120.43","459.2910","145 155 153","79","18","2552980.103 1197354.354"
"120.51","463.2430","148 153 152","225","6","2552981.811 1197354.8939999999"
"120.51","463.2430","148 153 152","225","6","2552981.811 1197354.895"
"120.8","464.0570","127 127 128","40","6","2552983.721 1197355.2759999998"
"120.8","464.0570","127 127 128","40","6","2552983.721 1197355.277"
"121.56","463.2880","139 143 145","147","6","2552982.559 1197354.04"
"121.81","459.2810","172 187 172","191","2","2552981.262 1197353.303"
"122.05","462.8120","137 139 133","50","6","2552981.97 1197353.309"
"122.05","462.8120","137 139 133","50","6","2552981.97 1197353.3090000001"
"122.54","459.2660","166 165 154","87","2","2552982.034 1197352.815"
"122.54","459.2670","166 165 154","87","2","2552982.034 1197352.815"
"122.66","459.3100","117 127 128","206","18","2552981.355 1197352.439"
"122.76","460.1130","65 78 88","194","4","2552980.298 1197351.945"
"123.28","461.7740","98 112 109","39","4","2552980.702 1197351.547"
"123.56","463.3870","134 141 141","30","6","2552984.038 1197352.452"
"123.63","462.8630","173 179 170","15","6","2552983.028 1197352.013"
"123.66","461.7360","127 144 131","220","4","2552980.1720000003 1197350.942"
"123.73","459.4570","132 134 136","28","3","2552983.108 1197351.93"
"123.88","462.1150","129 139 117","126","22","2552982.721 1197351.635"
"124.24","459.2940","144 146 141","92","31","2552982.795 1197351.283"
"124.85","459.2680","89 103 106","244","18","2552980.91 1197349.95"
"124.85","459.2690","89 103 106","244","18","2552980.91 1197349.9510000001"
"124.89","462.2400","168 174 166","90","22","2552983.582 1197350.8669999999"
"124.89","462.2400","168 174 166","90","22","2552983.582 1197350.868"
"124.92","460.9090","118 134 125","254","4","2552980.944 1197349.888"
"124.95","459.2770","158 169 158","251","31","2552982.6210000003 1197350.459"
"125.03","460.8410","124 136 126","38","4","2552981.971 1197350.1379999998"
"125.03","460.8410","124 136 126","38","4","2552981.971 1197350.138"
"125.04","463.3020","146 146 148","42","6","2552984.903 1197351.19"
"125.04","463.3030","146 146 148","42","6","2552984.903 1197351.19"
"125.35","459.2820","171 188 176","250","31","2552983.1410000003 1197350.219"
"125.58","460.4280","78 90 93","122","4","2552981.318 1197349.322"
"125.75","463.2860","149 150 150","44","6","2552985.301 1197350.584"
"125.94","460.8510","142 146 144","123","4","2552984.059 1197349.925"
"126.05","460.7800","102 114 104","195","4","2552981.828 1197349.001"
"126.05","460.7810","102 114 104","195","4","2552981.828 1197349.001"
"126.15","459.3160","134 140 122","109","31","2552984.5130000003 1197349.8699999999"
"126.15","459.3170","134 140 122","109","31","2552984.5130000003 1197349.871"
"126.23","459.2310","116 128 120","221","2","2552982.782 1197349.158"
"126.37","459.2790","120 136 139","35","31","2552983.537 1197349.278"
"127.28","459.3340","116 130 115","60","3","2552982.028 1197347.771"
"127.37","461.0500","94 104 98","77","4","2552982.358 1197347.793"
"127.79","462.7930","37 49 70","192","6","2552985.365 1197348.437"
"128.05","459.3340","169 172 173","52","4","2552985.8740000003 1197348.346"
"128.15","461.5630","71 84 96","121","4","2552983.389 1197347.334"
"128.18","460.4930","69 83 86","137","22","2552985.7970000003 1197348.178"
"128.77","460.8540","97 113 113","86","4","2552984.731 1197347.163"
"128.77","460.8540","97 113 113","86","4","2552984.731 1197347.163"
"128.81","459.0620","159 169 172","94","4","2552985.907 1197347.5469999998"
"128.81","459.0620","159 169 172","94","4","2552985.907 1197347.547"
"128.84","459.1150","126 135 106","204","31","2552982.034 1197346.111"
"129.01","460.9300","80 96 101","23","4","2552984.021 1197346.65"
"129.02","458.8650","81 99 105","14","2","2552984.133 1197346.6840000001"
"129.03","459.0240","98 113 109","123","31","2552983.483 1197346.439"
"129.22","461.7690","115 131 126","132","4","2552984.023 1197346.425"
"129.38","461.1800","51 61 76","95","5","2552986.4390000002 1197347.126"
"129.56","458.8340","189 200 189","176","4","2552986.5500000003 1197346.979"
"129.7","458.6680","48 66 83","120","31","2552984.919 1197346.236"
"129.8","460.4790","44 62 81","92","4","2552985.204 1197346.234"
"130.12","460.9930","82 97 94","64","4","2552983.917 1197345.432"
"130.65","458.4400","118 124 134","145","4","2552987.099 1197346.016"
"130.72","461.9350","118 133 107","232","5","2552987.105 1197345.949"
"130.73","461.7280","84 98 93","247","5","2552985.3880000003 1197345.312"
"130.73","461.7280","84 98 93","247","5","2552985.3880000003 1197345.312"
"130.94","457.9850","38 54 74","108","2","2552986.575 1197345.5229999998"
"130.94","457.9860","38 54 74","108","2","2552986.575 1197345.523"
"130.98","460.8290","107 127 118","245","4","2552984.204 1197344.619"
"131.08","459.3210","128 158 135","118","3","2552984.295 1197344.5459999999"
"131.08","459.3220","128 158 135","118","3","2552984.295 1197344.547"
"131.39","461.5290","93 113 106","69","5","2552984.9 1197344.442"
"131.53","460.2640","59 69 60","26","4","2552986.9 1197345.011"
"131.57","460.1110","108 119 91","129","4","2552986.538 1197344.837"
"131.8","457.8060","123 139 107","98","2","2552986.909 1197344.731"
"131.95","461.4130","93 111 94","41","5","2552985.572 1197344.087"
"131.96","458.4930","121 144 129","34","2","2552984.949 1197343.851"
"132.57","461.9220","135 144 137","232","4","2552984.16 1197342.92"
"132.57","461.9230","135 144 137","232","4","2552984.16 1197342.92"
"132.69","461.9930","83 91 71","137","5","2552986.932 1197343.787"
"132.84","458.3770","80 95 89","180","18","2552985.495 1197343.111"
"133.05","461.1800","127 133 124","0","4","2552983.645 1197342.219"
"133.12","462.4210","121 135 108","137","5","2552985.761 1197342.905"
"133.16","461.0800","73 90 88","218","5","2552986.611 1197343.175"
"133.34","461.3340","118 145 146","225","4","2552985.463 1197342.564"
"133.4","459.1250","120 132 133","174","18","2552984.3570000003 1197342.099"
"133.68","462.5170","100 111 83","62","5","2552986.653 1197342.631"
"133.7","459.0820","77 91 97","192","2","2552983.968 1197341.643"
"133.7","459.2620","89 104 90","149","3","2552985.578 1197342.222"
"134.04","458.1010","61 71 79","237","2","2552986.365 1197342.146"
"134.17","463.0990","125 140 102","196","5","2552987.785 1197342.5219999999"
"134.17","463.0990","125 140 102","196","5","2552987.785 1197342.523"
"134.3","461.4570","140 146 142","166","4","2552983.986 1197341.013"
"134.56","462.0150","108 125 94","61","5","2552986.623 1197341.692"
"134.67","457.9760","84 95 93","178","2","2552986.755 1197341.624"
"134.75","458.9440","102 113 116","58","2","2552985.037 1197340.913"
"134.75","458.9440","102 113 116","58","2","2552985.037 1197340.914"
"134.97","461.0050","100 116 120","22","4","2552984.818 1197340.596"
"135.15","462.3870","84 99 105","11","5","2552985.318 1197340.589"
"135.6","459.4320","82 98 96","53","4","2552986.9020000002 1197340.68"
"135.6","459.4330","82 98 96","53","4","2552986.9020000002 1197340.68"
"135.61","460.5890","118 130 131","145","4","2552986.39 1197340.491"
"135.62","457.5050","112 119 102","163","2","2552988.7600000002 1197341.33"
"135.78","461.8260","76 90 87","189","5","2552987.7430000002 1197340.7969999998"
"135.78","461.8270","76 90 87","189","5","2552987.7430000002 1197340.797"
"135.8","460.6560","77 93 105","216","4","2552986.4420000003 1197340.307"
"135.92","461.6390","135 146 135","115","4","2552984.781 1197339.5729999999"
"135.92","461.6390","135 146 135","115","4","2552984.781 1197339.574"
"135.92","461.0790","130 143 136","31","4","2552984.639 1197339.521"
"136","461.6370","109 120 122","228","4","2552986.287 1197340.033"
"136.22","461.3770","112 119 86","86","5","2552988.757 1197340.7010000001"
"136.34","457.7280","90 101 102","169","31","2552987.733 1197340.199"
"136.41","458.8680","109 118 111","43","2","2552985.7490000003 1197339.401"
"136.44","458.8460","104 116 119","48","31","2552986.0560000003 1197339.489"
"136.45","459.5050","94 104 95","108","4","2552988.882 1197340.493"
"136.6","461.3680","99 107 104","88","5","2552988.045 1197340.035"
"136.61","457.8150","120 128 120","176","2","2552987.531 1197339.842"
"136.7","458.5510","88 102 102","97","3","2552987.714 1197339.805"
"136.79","458.9520","127 140 127","113","2","2552984.542 1197338.57"
"137.13","461.3730","111 125 111","118","4","2552985.096 1197338.408"
"137.5","461.6350","104 112 104","53","5","2552988.8680000002 1197339.371"
"137.63","462.0090","118 130 127","195","5","2552987.216 1197338.638"
"137.69","461.9330","135 147 124","61","5","2552985.166 1197337.837"
"137.78","461.1230","99 111 114","252","5","2552987.822 1197338.702"
"138.08","461.1810","114 123 116","56","5","2552989.3910000003 1197338.9510000001"
"138.1","458.1970","98 109 110","26","2","2552986.673 1197337.942"
"138.17","462.6250","106 119 117","83","5","2552988.0640000002 1197338.373"
"138.29","459.3650","82 95 100","135","4","2552987.24 1197337.942"
"138.48","460.7670","114 123 115","193","4","2552987.309 1197337.77"
"138.49","457.9680","107 115 109","215","3","2552988.041 1197338.0229999998"
"138.49","457.9690","107 115 109","215","3","2552988.041 1197338.023"
"138.6","458.5080","109 119 113","110","4","2552988.632 1197338.114"
"138.67","461.3540","114 126 110","118","4","2552985.363 1197336.864"
"138.71","457.1390","64 76 81","234","18","2552989.463 1197338.3"
"138.73","459.3460","123 135 111","75","4","2552985.8400000003 1197336.967"
"138.94","461.7480","126 138 117","50","5","2552986.5560000003 1197337.0050000001"
"138.95","458.0190","119 130 115","38","2","2552987.018 1197337.162"
"139","461.9590","113 121 117","148","5","2552989.214 1197337.908"
"139.14","461.9750","114 125 111","252","5","2552985.757 1197336.5019999999"
"139.14","461.9760","114 125 111","252","5","2552985.757 1197336.503"
"139.37","461.7600","131 143 126","6","5","2552987.8910000003 1197337.037"
"139.5","461.0400","94 103 100","70","5","2552989.531 1197337.4819999998"
"139.5","461.0410","94 103 100","70","5","2552989.531 1197337.482"
"139.74","457.9060","88 100 102","117","31","2552988.015 1197336.682"
"139.74","458.9830","106 118 112","59","4","2552986.8060000003 1197336.248"
"140.04","459.0670","129 143 125","112","4","2552988.122 1197336.401"
"140.09","460.9870","92 101 91","13","5","2552989.765 1197336.944"
"140.09","460.9880","92 101 91","13","5","2552989.765 1197336.945"
"140.15","461.2960","96 107 95","212","5","2552988.4220000003 1197336.393"
"140.15","461.2960","96 107 95","212","5","2552988.4220000003 1197336.393"
"140.2","460.3150","138 150 131","8","4","2552987.416 1197335.982"
"140.25","457.0440","84 97 90","190","2","2552989.736 1197336.768"
"140.51","459.3150","94 102 97","253","4","2552990.398 1197336.731"
"140.65","460.4260","112 124 107","244","4","2552987.463 1197335.516"
"140.9","458.8550","102 113 96","115","4","2552988.109 1197335.488"
"140.9","458.8550","102 113 96","115","4","2552988.108 1197335.488"
"141.13","458.5980","112 133 106","27","31","2552986.275 1197334.577"
"141.49","458.6200","122 134 118","95","4","2552989.3910000003 1197335.3260000001"
"141.55","460.3370","96 102 99","169","5","2552990.403 1197335.628"
"142.07","458.2910","147 166 135","107","3","2552988.588 1197334.413"
"142.16","458.5910","107 121 102","66","31","2552986.558 1197333.579"
"142.22","457.5500","89 100 90","67","31","2552989.915 1197334.7359999998"
"142.22","457.5500","89 100 90","67","31","2552989.915 1197334.736"
"142.5","458.2320","120 129 104","49","2","2552988.4480000003 1197333.9039999999"
"142.5","458.2330","120 129 104","49","2","2552988.4480000003 1197333.905"
"142.76","457.3460","137 147 125","133","31","2552990.77 1197334.466"
"142.81","459.6950","56 63 63","114","5","2552991.253 1197334.596"
"142.92","458.5290","109 123 104","201","31","2552987.8170000003 1197333.232"
"143.23","458.0920","102 115 98","42","31","2552989.184 1197333.3909999998"
"143.23","458.0920","102 115 98","42","31","2552989.184 1197333.391"
"143.69","458.5550","110 125 104","249","2","2552986.9020000002 1197332.082"
"144.17","457.2190","118 130 108","236","31","2552991.454 1197333.219"
"144.4","457.7960","101 115 102","39","31","2552990.278 1197332.55"
"144.52","458.5500","128 144 119","42","2","2552988.561 1197331.802"
"144.84","457.6230","106 119 105","75","2","2552990.73 1197332.248"
"146.15","458.5910","114 130 106","108","18","2552988.471 1197330.03"
"146.17","458.5380","129 147 121","155","2","2552989.25 1197330.29"
"146.69","458.0940","132 143 116","5","2","2552990.507 1197330.199"
"147.19","457.7950","73 89 93","156","31","2552991.2970000003 1197329.954"
"147.19","457.7960","73 89 93","156","31","2552991.2970000003 1197329.954"
"147.42","458.0990","68 84 95","180","4","2552992.755 1197330.2319999998"
"147.42","458.0990","68 84 95","180","4","2552992.755 1197330.232"
"147.44","458.2470","148 163 129","154","2","2552989.253 1197328.949"
"147.55","458.3050","135 154 125","12","31","2552988.594 1197328.587"
"147.84","458.3290","80 101 109","65","4","2552991.6350000002 1197329.385"
"148","458.1080","136 152 118","205","31","2552988.451 1197328.06"
"148.24","458.6680","85 99 91","244","4","2552989.733 1197328.268"
"148.32","457.8130","152 164 142","96","3","2552992.332 1197329.124"
"148.35","458.5960","159 172 163","170","4","2552990.9310000003 1197328.587"
"148.38","458.4420","211 230 223","174","4","2552992.47 1197329.107"
"148.8","456.7520","238 245 232","235","3","2552991.866 1197328.442"
"148.92","458.5720","138 144 112","98","4","2552989.366 1197327.415"
"148.98","457.6180","198 206 178","243","31","2552990.0840000003 1197327.611"
"149.26","455.6700","160 173 165","245","31","2552991.7600000002 1197327.92"
"149.26","455.6700","160 173 165","245","31","2552991.759 1197327.92"
"149.52","455.7760","56 67 86","196","2","2552990.578 1197327.209"
"149.86","457.7570","56 73 97","5","6","2552990.883 1197326.957"
"150.14","457.7330","217 233 225","115","6","2552989.392 1197326.123"
"150.16","455.6440","190 209 202","245","31","2552993.406 1197327.555"
"150.72","457.7760","247 251 250","80","6","2552990.932 1197326.062"
"150.97","455.6230","207 225 216","189","31","2552992.789 1197326.467"
"151.23","455.6080","200 220 211","171","31","2552991.684 1197325.793"
"151.65","457.7550","227 240 235","74","6","2552989.596 1197324.592"
"151.78","457.7760","236 245 244","48","6","2552990.788 1197324.883"
"152.01","455.5640","164 188 190","174","2","2552991.091 1197324.7519999999"
"152.01","455.5650","164 188 190","174","2","2552991.091 1197324.753"
"152.2","457.7570","207 226 217","162","4","2552992.471 1197325.05"
"152.78","455.6510","183 202 200","135","18","2552992.3910000003 1197324.405"
"153.08","455.6080","84 92 103","140","31","2552994.4110000003 1197324.817"
"153.49","457.3620","220 238 223","34","4","2552994.196 1197324.2959999999"
"153.49","457.3630","220 238 223","34","4","2552994.196 1197324.297"
"153.5","455.6080","72 90 117","168","18","2552990.514 1197322.954"
"153.92","455.5920","66 84 111","120","31","2552990.778 1197322.607"
"154.13","455.6120","100 119 135","86","31","2552992.474 1197322.9919999999"
"154.13","455.6130","100 119 135","86","31","2552992.474 1197322.993"
"154.67","455.5700","197 213 194","9","2","2552994.38 1197323.107"
"155.48","455.6230","43 59 84","196","2","2552991.7430000002 1197321.292"
"155.48","455.6230","43 59 84","196","2","2552991.742 1197321.292"
"155.58","457.4300","182 199 199","202","22","2552991.262 1197321.01"
"155.81","458.6030","132 155 168","233","6","2552991.3170000003 1197320.793"
"155.84","455.6040","44 63 89","146","31","2552992.514 1197321.195"
"156.49","457.5140","218 228 219","19","22","2552991.63 1197320.182"
"156.58","456.7260","84 98 102","195","4","2552994.738 1197321.209"
"156.71","458.6270","194 206 196","75","6","2552991.623 1197319.947"
"156.74","456.8890","118 134 106","176","4","2552995.848 1197321.437"
"156.8","457.8800","127 153 176","155","22","2552993.193 1197320.412"
"156.8","458.7190","46 56 67","161","6","2552993.255 1197320.435"
"156.86","457.1030","47 59 71","9","4","2552994.227 1197320.729"
"157.08","455.6810","87 109 139","77","3","2552993.059 1197320.074"
"157.17","457.2740","84 105 126","174","22","2552992.315 1197319.705"
"157.45","455.6680","121 135 131","55","4","2552996.123 1197320.787"
"157.68","455.9630","77 97 115","77","4","2552994.557 1197319.971"
"157.68","455.9640","77 97 115","77","4","2552994.557 1197319.971"
"157.83","458.5350","170 186 180","10","6","2552993.292 1197319.361"
"157.9","454.7360","54 70 90","40","2","2552995.099 1197319.94"
"158.05","458.7210","144 175 191","99","6","2552994.612 1197319.604"
"159.01","454.2740","255 255 255","27","31","2552995.0330000003 1197318.726"
"159.16","455.7160","138 174 201","89","22","2552995.065 1197318.58"
"159.32","458.0820","214 226 224","237","22","2552995.11 1197318.425"
"159.37","454.3890","54 71 88","255","18","2552995.724 1197318.601"
"159.44","458.5510","151 165 165","106","6","2552993.458 1197317.699"
"159.49","458.5620","169 183 177","181","6","2552994.9960000003 1197318.212"
"159.57","458.0240","236 248 248","185","22","2552995.338 1197318.246"
"159.58","458.7420","169 197 207","61","6","2552995.363 1197318.2419999999"
"159.58","458.7430","169 197 207","61","6","2552995.363 1197318.243"
"159.88","455.0200","80 98 86","24","4","2552996.9650000003 1197318.51"
"160.08","458.5680","159 176 174","62","6","2552992.5810000002 1197316.702"
"160.29","455.6570","86 111 135","52","4","2552995.845 1197317.6609999998"
"160.29","455.6570","86 111 135","52","4","2552995.845 1197317.662"
"160.29","453.1420","111 142 169","253","2","2552995.639 1197317.593"
"160.48","452.9190","95 118 141","193","2","2552994.946 1197317.133"
"160.48","452.9190","95 118 141","193","2","2552994.946 1197317.133"
"160.56","454.5260","184 200 194","174","22","2552994.7800000003 1197316.988"
"160.56","454.5260","184 200 194","174","22","2552994.7800000003 1197316.989"
"160.67","455.7110","90 111 134","121","22","2552995.012 1197316.962"
"161.17","457.3680","255 255 255","14","22","2552995.105 1197316.459"
"161.19","452.9190","41 60 78","8","18","2552996.468 1197316.927"
"161.36","458.5620","164 181 174","126","6","2552994.5020000003 1197316.042"
"161.36","458.5620","164 181 174","126","6","2552994.5020000003 1197316.042"
