"distance","altitude","color_packed","intensity","classification","coords"
"32.73","434.3490","120 134 136","162","5","2554303.858 1197799.273"
"32.75","442.6470","88 95 102","80","5","2554304.24 1197801.6609999998"
"32.75","442.6470","88 95 102","80","5","2554304.239 1197801.661"
"32.76","452.9310","137 149 147","230","5","2554303.639 1197798.128"
"32.77","431.1870","146 160 160","51","4","2554303.776 1197799.015"
"32.77","431.1870","146 160 160","51","4","2554303.775 1197799.016"
"32.78","448.7470","195 211 201","71","5","2554304.178 1197801.447"
"32.8","446.3120","162 179 181","161","5","2554303.979 1197800.381"
"32.8","452.7250","165 179 166","134","5","2554304.107 1197801.136"
"32.8","454.3120","187 203 195","106","5","2554304.087 1197801.045"
"32.84","446.1590","163 180 172","150","5","2554304.04 1197800.9749999999"
"32.84","446.1580","163 180 172","150","5","2554304.04 1197800.976"
"32.84","450.4750","140 153 151","43","5","2554303.579 1197798.251"
"32.85","435.2850","114 127 130","240","5","2554303.77 1197799.476"
"32.85","457.3730","186 204 197","138","5","2554304.182 1197801.93"
"32.86","429.8840","157 165 155","220","18","2554304.067 1197801.259"
"32.86","454.5110","146 160 156","249","5","2554303.591 1197798.438"
"32.89","449.4250","212 223 213","140","5","2554304.1520000002 1197801.9849999999"
"32.89","449.4250","212 223 213","140","5","2554304.151 1197801.986"
"32.89","431.0520","79 89 98","26","4","2554303.702 1197799.276"
"32.9","455.0710","109 124 122","148","5","2554303.621 1197798.881"
"32.91","452.3800","121 127 132","29","5","2554303.6180000002 1197798.899"
"32.91","455.3990","204 219 203","93","5","2554304.0810000002 1197801.6439999999"
"32.91","452.3790","121 127 132","29","5","2554303.617 1197798.9"
"32.91","455.3980","204 219 203","93","5","2554304.08 1197801.645"
"32.92","455.0760","155 170 164","116","5","2554303.998 1197801.242"
"32.93","446.0040","97 104 110","58","5","2554304.077 1197801.79"
"32.93","451.6600","144 156 154","233","5","2554303.991 1197801.271"
"32.93","451.7480","201 216 206","97","5","2554304.061 1197801.678"
"32.97","429.8410","109 116 135","13","2","2554303.695 1197799.739"
"32.99","435.4950","176 197 197","54","5","2554303.673 1197799.701"
"32.99","435.4940","176 197 197","54","5","2554303.6720000003 1197799.702"
"32.99","453.7440","115 123 123","45","5","2554303.616 1197799.391"
"33","429.8530","138 149 159","85","2","2554304.02 1197801.867"
"33","454.3740","134 146 149","191","5","2554303.433 1197798.347"
"33.01","454.4330","109 119 115","252","5","2554303.869 1197800.996"
"33.01","454.4320","109 119 115","252","5","2554303.8680000002 1197800.996"
"33.01","442.9870","137 148 150","140","5","2554303.655 1197799.763"
"33.01","449.6190","190 203 200","215","5","2554303.648 1197799.699"
"33.02","442.4370","138 145 147","155","5","2554303.3850000002 1197798.217"
"33.04","457.0140","142 153 151","74","5","2554303.731 1197800.3669999999"
"33.04","457.0140","142 153 151","74","5","2554303.73 1197800.367"
"33.04","429.8450","95 103 122","167","2","2554303.714 1197800.259"
"33.04","446.3020","166 183 175","158","5","2554303.988 1197801.884"
"33.05","445.9520","122 130 140","171","5","2554303.793 1197800.794"
"33.05","445.9510","122 130 140","171","5","2554303.792 1197800.795"
"33.09","450.1490","143 154 149","209","5","2554303.625 1197800.024"
"33.09","450.1480","143 154 149","209","5","2554303.624 1197800.025"
"33.1","452.5840","158 172 166","62","5","2554303.662 1197800.3029999998"
"33.1","452.5830","158 172 166","62","5","2554303.661 1197800.303"
"33.1","455.0470","122 134 134","182","5","2554303.827 1197801.32"
"33.11","450.1960","159 171 166","5","5","2554303.436 1197799.023"
"33.12","431.8190","181 192 178","130","4","2554303.308 1197798.322"
"33.12","454.6700","166 176 168","200","5","2554303.599 1197800.067"
"33.15","446.5700","194 211 200","183","5","2554303.906 1197802.071"
"33.15","446.5690","194 211 200","183","5","2554303.905 1197802.072"
"33.15","429.9170","163 172 167","134","2","2554303.355 1197798.8"
"33.16","456.8010","206 222 209","124","5","2554303.656 1197800.621"
"33.16","456.8010","206 222 209","124","5","2554303.655 1197800.621"
"33.17","456.0790","161 179 175","66","5","2554303.734 1197801.168"
"33.19","454.4610","177 192 187","116","5","2554303.488 1197799.857"
"33.21","442.7880","149 162 162","182","5","2554303.305 1197798.854"
"33.22","441.4260","122 134 137","132","5","2554303.519 1197800.211"
"33.22","441.4260","122 134 137","132","5","2554303.518 1197800.212"
"33.23","451.9560","120 129 129","234","5","2554303.179 1197798.215"
"33.24","452.1170","146 159 160","209","5","2554303.212 1197798.523"
"33.24","445.9870","184 201 192","159","5","2554303.768 1197801.797"
"33.24","449.7280","187 201 191","122","5","2554303.282 1197798.928"
"33.24","452.1700","159 174 164","34","5","2554303.811 1197802.08"
"33.27","443.0040","137 149 151","153","5","2554303.469 1197800.192"
"33.28","439.5990","137 148 151","190","5","2554303.393 1197799.8260000001"
"33.28","448.7000","126 137 138","113","5","2554303.654 1197801.366"
"33.29","429.9340","124 134 133","176","18","2554303.613 1197801.18"
"33.31","435.0270","129 138 148","7","5","2554303.721 1197801.9409999999"
"33.31","436.4490","100 109 121","72","5","2554303.718 1197801.942"
"33.31","435.0270","129 138 148","7","5","2554303.72 1197801.942"
"33.31","436.4490","100 109 121","72","5","2554303.717 1197801.942"
"33.31","436.1810","85 98 115","52","5","2554303.479 1197800.533"
"33.38","436.3650","173 187 175","128","5","2554303.548 1197801.3399999999"
"33.38","436.3650","173 187 175","128","5","2554303.5470000003 1197801.34"
"33.39","457.0260","220 235 223","58","5","2554303.653 1197802.021"
"33.39","457.0260","220 235 223","58","5","2554303.653 1197802.021"
"33.41","442.0090","163 176 171","82","5","2554303.304 1197800.077"
"33.44","429.9420","80 90 97","69","31","2554303.049 1197798.707"
"33.44","454.4220","164 180 175","252","5","2554303.269 1197800.052"
"33.46","442.6940","169 183 178","124","5","2554303.016 1197798.631"
"33.47","456.3970","152 165 156","39","5","2554303.519 1197801.695"
"33.5","435.0800","90 101 109","24","5","2554303.27 1197800.408"
"33.5","435.0800","90 101 109","24","5","2554303.269 1197800.408"
"33.5","449.3290","156 169 169","170","5","2554303.263 1197800.366"
"33.51","440.2160","155 168 164","205","5","2554303.021 1197799.003"
"33.51","449.6480","156 168 159","213","5","2554303.015 1197798.955"
"33.55","429.9780","107 118 123","29","18","2554302.855 1197798.249"
"33.57","453.5890","187 198 190","108","5","2554303.042 1197799.4919999999"
"33.57","453.5880","187 198 190","108","5","2554303.041 1197799.492"
"33.57","452.5270","131 143 138","148","5","2554303.404 1197801.648"
"33.59","452.3970","165 184 178","181","5","2554303.333 1197801.313"
"33.59","455.6480","145 156 150","146","5","2554303.396 1197801.705"
"33.61","454.3380","106 114 114","213","5","2554303.0179999997 1197799.557"
"33.61","454.3390","106 114 114","213","5","2554303.019 1197799.5559999999"
"33.62","429.8780","99 104 120","180","2","2554303.378 1197801.789"
"33.63","440.8340","185 201 194","251","5","2554302.833 1197798.5999999999"
"33.63","440.8330","185 201 194","251","5","2554302.832 1197798.601"
"33.64","448.5380","126 138 137","158","5","2554303.396 1197802.0089999998"
"33.64","448.5380","126 138 137","158","5","2554303.395 1197802.009"
"33.65","452.0160","193 210 200","182","5","2554303.193 1197800.854"
"33.65","456.3170","149 159 154","63","5","2554303.288 1197801.391"
"33.66","439.6300","189 201 202","18","5","2554302.981 1197799.648"
"33.66","439.6290","189 201 202","18","5","2554302.98 1197799.648"
"33.69","438.0960","138 150 156","9","5","2554303.376 1197802.168"
"33.69","438.0950","138 150 156","9","5","2554303.375 1197802.168"
"33.69","454.1310","141 153 147","152","5","2554303.356 1197802.077"
"33.7","429.9460","160 170 166","185","18","2554302.929 1197799.601"
"33.7","429.9470","160 170 166","185","18","2554302.93 1197799.601"
"33.7","455.0440","181 197 184","168","5","2554303.337 1197801.996"
"33.71","440.6650","144 159 160","194","5","2554302.896 1197799.452"
"33.77","452.1820","108 116 119","0","5","2554303.099 1197801.013"
"33.78","430.0080","96 108 112","202","18","2554302.682 1197798.607"
"33.78","454.1750","110 116 119","233","5","2554302.692 1197798.678"
"33.79","448.9750","178 195 186","219","5","2554303.04 1197800.8"
"33.8","442.9800","142 154 155","46","5","2554302.94 1197800.259"
"33.81","442.2590","131 136 141","139","5","2554302.845 1197799.756"
"33.82","445.8090","139 148 144","233","5","2554302.699 1197798.928"
"33.84","454.6230","176 192 187","139","5","2554302.697 1197799.036"
"33.85","440.4420","100 109 117","89","5","2554302.85 1197799.992"
"33.86","452.7160","165 180 173","119","5","2554302.943 1197800.621"
"33.86","452.7160","165 180 173","119","5","2554302.942 1197800.621"
"33.86","452.1410","158 176 170","144","5","2554303.136 1197801.766"
"33.87","434.2880","178 193 188","191","5","2554302.6580000003 1197798.979"
"33.87","434.2880","178 193 188","191","5","2554302.657 1197798.979"
"33.87","446.2370","138 148 145","255","5","2554302.923 1197800.547"
"33.93","443.1470","158 176 173","85","5","2554302.914 1197800.9009999998"
"33.93","443.1470","158 176 173","85","5","2554302.913 1197800.901"
"33.93","440.7820","132 142 148","107","5","2554302.71 1197799.647"
"33.95","454.7970","139 151 145","43","5","2554302.636 1197799.349"
"33.96","432.8220","137 150 151","106","4","2554302.492 1197798.5359999998"
"33.96","432.8210","137 150 151","106","4","2554302.491 1197798.536"
"33.96","435.8650","107 118 124","209","5","2554302.614 1197799.307"
"33.96","449.6530","109 116 118","211","5","2554302.816 1197800.471"
"33.97","450.1390","182 197 188","216","5","2554302.883 1197800.927"
"33.99","452.8780","143 154 149","166","5","2554302.883 1197801.033"
"33.99","457.7640","145 155 151","245","5","2554302.941 1197801.396"
"34.02","454.7170","190 205 199","247","5","2554302.703 1197800.1779999998"
"34.02","454.7170","190 205 199","247","5","2554302.702 1197800.178"
"34.03","429.8930","109 116 124","108","2","2554302.736 1197800.445"
"34.04","436.2860","151 165 163","24","5","2554302.424 1197798.595"
"34.04","436.2850","151 165 163","24","5","2554302.423 1197798.596"
"34.05","449.2370","147 158 155","48","5","2554302.583 1197799.645"
"34.05","449.2370","147 158 155","48","5","2554302.583 1197799.645"
"34.06","457.1530","182 197 194","143","5","2554302.684 1197800.322"
"34.06","457.1530","182 197 194","143","5","2554302.684 1197800.322"
"34.06","455.6120","134 144 141","151","5","2554302.4020000002 1197798.601"
"34.08","449.1270","130 141 139","210","5","2554302.523 1197799.472"
"34.09","442.7310","159 172 167","139","5","2554302.474 1197799.201"
"34.09","442.7300","159 172 167","139","5","2554302.473 1197799.202"
"34.1","456.3770","164 180 170","56","5","2554302.954 1197802.161"
"34.13","456.0180","137 147 134","55","5","2554302.834 1197801.599"
"34.15","443.1030","189 200 194","87","5","2554302.473 1197799.584"
"34.15","445.8360","117 127 130","179","5","2554302.455 1197799.492"
"34.17","436.3790","143 154 150","138","5","2554302.34 1197798.891"
"34.18","455.0620","127 137 136","150","5","2554302.236 1197798.351"
"34.19","457.4540","190 207 195","11","5","2554302.726 1197801.346"
"34.2","453.1360","174 186 176","118","5","2554302.648 1197800.911"
"34.21","454.2560","153 166 157","43","5","2554302.481 1197800.016"
"34.22","448.1760","140 151 153","61","5","2554302.798 1197801.939"
"34.22","448.1760","140 151 153","61","5","2554302.799 1197801.9379999998"
"34.22","439.8860","172 189 181","198","5","2554302.708 1197801.396"
"34.23","453.4980","158 170 160","129","5","2554302.462 1197800.03"
"34.25","455.8490","165 180 176","247","5","2554302.221 1197798.7079999999"
"34.25","455.8490","165 180 176","247","5","2554302.22 1197798.709"
"34.27","445.7130","141 153 153","71","5","2554302.301 1197799.309"
"34.27","445.7140","141 153 153","71","5","2554302.302 1197799.308"
"34.27","440.9990","154 166 163","195","5","2554302.432 1197800.084"
"34.27","448.9220","147 158 157","160","5","2554302.452 1197800.204"
"34.28","448.9610","126 138 139","241","5","2554302.34 1197799.584"
"34.28","448.9610","126 138 139","241","5","2554302.339 1197799.584"
"34.28","442.8260","77 83 88","120","5","2554302.246 1197799.006"
"34.29","455.8120","205 218 202","139","5","2554302.605 1197801.212"
"34.3","429.9300","167 175 167","154","31","2554302.543 1197800.909"
"34.3","429.9300","167 175 167","154","31","2554302.542 1197800.91"
"34.33","456.7780","168 182 174","211","5","2554302.572 1197801.283"
"34.34","436.3220","174 194 188","99","5","2554302.539 1197801.105"
"34.34","436.3210","174 194 188","99","5","2554302.538 1197801.106"
"34.34","442.9990","193 204 197","69","5","2554302.287 1197799.621"
"34.36","449.5450","195 213 203","155","5","2554302.669 1197802.0420000001"
"34.38","445.7610","151 161 158","188","5","2554302.15 1197799.043"
"34.39","454.2680","197 208 191","164","5","2554302.641 1197802.0420000001"
"34.41","440.2480","163 180 175","14","5","2554302.489 1197801.232"
"34.41","454.6650","130 140 138","43","5","2554302.041 1197798.553"
"34.42","430.0180","120 132 131","165","18","2554302.151 1197799.272"
"34.44","429.9610","85 95 111","34","2","2554302.568 1197801.905"
"34.46","440.2680","85 93 104","46","5","2554302.494 1197801.5590000001"
"34.49","439.4100","192 207 198","37","5","2554302.505 1197801.859"
"34.49","439.4110","192 207 198","37","5","2554302.505 1197801.858"
"34.49","451.4210","130 139 139","180","5","2554301.941 1197798.4379999998"
"34.49","457.1900","156 169 163","60","5","2554302.466 1197801.5659999999"
"34.49","451.4200","130 139 139","180","5","2554301.94 1197798.438"
"34.49","457.1890","156 169 163","60","5","2554302.465 1197801.567"
"34.49","429.9300","174 184 172","82","2","2554302.227 1197800.148"
"34.51","440.4130","162 177 175","155","5","2554302.284 1197800.613"
"34.51","440.4130","162 177 175","155","5","2554302.284 1197800.612"
"34.53","430.0210","140 153 143","76","18","2554302.162 1197800.036"
"34.53","443.1000","83 91 98","148","5","2554301.986 1197798.971"
"34.56","453.6240","123 134 133","38","5","2554302.28 1197800.9"
"34.57","457.0500","117 127 125","55","5","2554302.117 1197799.996"
"34.59","443.1210","130 143 144","178","5","2554302.111 1197800.08"
"34.62","454.4490","207 222 214","172","5","2554302.171 1197800.604"
"34.63","443.3630","207 219 210","95","5","2554301.928 1197799.219"
"34.63","443.3620","207 219 210","95","5","2554301.927 1197799.219"
"34.63","430.0020","123 135 138","150","31","2554302.219 1197800.942"
"34.63","429.9510","143 156 155","53","2","2554302.264 1197801.212"
"34.63","453.4030","189 204 197","67","5","2554302.159 1197800.628"
"34.63","455.7130","214 225 209","151","5","2554302.258 1197801.192"
"34.65","440.3260","139 154 150","5","5","2554302.269 1197801.411"
"34.67","439.6430","91 102 108","208","5","2554302.339 1197801.918"
"34.68","429.9700","161 170 163","99","2","2554301.904 1197799.371"
"34.68","457.1600","166 178 165","247","5","2554302.311 1197801.84"
"34.7","441.2780","154 166 160","20","5","2554302.046 1197800.391"
"34.71","452.3970","159 172 169","122","5","2554301.7600000002 1197798.746"
"34.72","445.1210","133 148 145","206","5","2554302.259 1197801.775"
"34.73","452.1650","169 187 185","232","5","2554301.729 1197798.6300000001"
"34.73","454.6990","174 190 177","15","5","2554302.046 1197800.553"
"34.74","430.0550","76 84 92","183","18","2554301.7430000002 1197798.783"
"34.74","457.0740","153 166 156","78","5","2554302.07 1197800.768"
"34.75","454.5950","149 165 166","0","5","2554301.867 1197799.59"
"34.76","446.3730","156 168 166","185","5","2554301.963 1197800.2"
"34.76","446.3730","156 168 166","185","5","2554301.962 1197800.2010000001"
"34.76","453.9870","133 147 149","6","5","2554301.854 1197799.601"
"34.77","437.3750","83 92 105","5","5","2554301.768 1197799.1199999999"
"34.77","437.3740","83 92 105","5","5","2554301.767 1197799.121"
"34.77","429.9660","185 201 191","127","31","2554302.244 1197801.976"
"34.78","445.2880","99 108 116","215","5","2554302.126 1197801.325"
"34.78","445.2880","99 108 116","215","5","2554302.125 1197801.3260000001"
"34.79","448.6950","149 162 158","2","5","2554301.953 1197800.362"
"34.79","448.6940","149 162 158","2","5","2554301.952 1197800.3630000001"
"34.81","454.4920","127 135 138","192","5","2554301.687 1197798.9"
"34.84","433.9750","114 125 134","168","5","2554302.055 1197801.289"
"34.85","440.2280","85 95 104","153","5","2554302.1180000002 1197801.683"
"34.85","440.2280","85 95 104","153","5","2554302.117 1197801.6840000001"
"34.87","448.2970","197 214 207","103","5","2554301.945 1197800.763"
"34.88","451.2470","143 158 161","31","5","2554301.7060000002 1197799.397"
"34.88","454.8070","213 227 218","9","5","2554301.936 1197800.786"
"34.9","453.9750","123 132 133","37","5","2554301.972 1197801.147"
"34.91","447.1420","166 182 178","146","5","2554301.526 1197798.5489999999"
"34.91","447.1410","166 182 178","146","5","2554301.525 1197798.55"
"34.92","450.0720","167 183 175","17","5","2554302.14 1197802.254"
"34.92","450.0710","167 183 175","17","5","2554302.139 1197802.2550000001"
"34.92","437.1390","170 182 179","187","5","2554301.766 1197799.999"
"34.92","448.3670","133 145 146","151","5","2554301.775 1197800.074"
"34.92","449.8530","120 130 129","120","5","2554302.043 1197801.7010000001"
"34.93","442.5870","149 160 160","185","5","2554301.855 1197800.603"
"34.93","442.5860","149 160 160","185","5","2554301.854 1197800.604"
"34.94","435.2520","170 192 173","58","5","2554302.1399999997 1197802.359"
"34.94","435.2520","170 192 173","58","5","2554302.141 1197802.358"
"34.95","453.6830","192 203 189","63","5","2554302.026 1197801.726"
"34.95","453.6820","192 203 189","63","5","2554302.025 1197801.726"
"34.96","457.8790","180 190 173","121","5","2554301.942 1197801.3260000001"
"34.97","452.4390","128 142 145","153","5","2554301.465 1197798.53"
"34.98","456.4210","149 161 156","34","5","2554301.9420000003 1197801.409"
"34.98","456.4200","149 161 156","34","5","2554301.941 1197801.41"
"34.98","448.9370","170 187 179","89","5","2554301.899 1197801.209"
"34.99","451.3330","151 163 160","103","5","2554301.515 1197798.981"
"35","450.9920","135 146 145","72","5","2554301.5640000002 1197799.307"
"35.01","445.2130","84 91 100","167","5","2554301.589 1197799.486"
"35.03","450.4730","204 217 212","209","5","2554301.731 1197800.5019999999"
"35.03","450.4730","204 217 212","209","5","2554301.73 1197800.503"
"35.07","454.5120","177 195 200","4","5","2554301.395 1197798.6979999999"
"35.07","454.5110","177 195 200","4","5","2554301.394 1197798.699"
"35.07","454.1990","119 131 137","48","5","2554301.475 1197799.219"
"35.08","457.8300","163 177 167","69","5","2554301.861 1197801.5420000001"
"35.1","442.1550","156 173 168","125","5","2554301.8140000002 1197801.3800000001"
"35.11","456.6040","144 157 149","150","5","2554301.645 1197800.457"
"35.17","455.4900","119 127 129","74","5","2554301.878 1197802.1840000001"
"35.18","457.8170","198 213 205","115","5","2554301.544 1197800.265"
"35.18","457.8170","198 213 205","115","5","2554301.543 1197800.266"
"35.18","456.7680","224 235 218","170","5","2554301.854 1197802.104"
"35.21","431.2570","183 193 174","62","4","2554301.4050000003 1197799.614"
"35.21","431.2560","183 193 174","62","4","2554301.404 1197799.614"
"35.21","442.7540","176 188 182","244","5","2554301.552 1197800.518"
"35.22","456.7060","187 206 196","235","5","2554301.551 1197800.5590000001"
"35.24","451.5910","117 130 135","207","5","2554301.267 1197798.9819999998"
"35.24","451.5910","117 130 135","207","5","2554301.266 1197798.982"
"35.24","441.5400","74 85 96","155","5","2554301.337 1197799.428"
"35.25","443.8690","182 198 196","185","5","2554301.381 1197799.704"
"35.25","450.5930","154 170 173","230","5","2554301.338 1197799.455"
"35.26","453.9350","207 225 217","51","5","2554301.775 1197802.0969999998"
"35.26","453.9340","207 225 217","51","5","2554301.774 1197802.097"
"35.27","448.2820","102 112 114","203","5","2554301.599 1197801.143"
"35.27","454.8430","132 142 141","247","5","2554301.309 1197799.445"
"35.28","443.8890","110 122 127","235","5","2554301.437 1197800.234"
"35.28","450.2280","206 224 214","232","5","2554301.713 1197801.856"
"35.28","453.8530","133 144 141","99","5","2554301.401 1197800.03"
"35.29","430.0760","87 101 119","200","31","2554301.785 1197802.351"
"35.29","442.5400","103 112 119","232","5","2554301.507 1197800.712"
"35.29","449.3740","195 208 204","233","5","2554301.354 1197799.8"
"35.3","430.1150","72 84 93","241","18","2554301.129 1197798.503"
"35.3","430.0470","162 172 157","163","31","2554301.419 1197800.253"
"35.3","430.1120","183 201 190","110","31","2554301.663 1197801.685"
"35.31","457.4490","151 163 155","38","5","2554301.5 1197800.8"
"35.33","430.0990","94 103 106","239","31","2554301.486 1197800.807"
"35.33","430.0990","94 103 106","239","31","2554301.486 1197800.807"
"35.33","447.8070","159 173 169","246","5","2554301.678 1197801.955"
"35.34","452.8770","190 205 200","35","5","2554301.298 1197799.7859999998"
"35.34","452.8770","190 205 200","35","5","2554301.2970000003 1197799.786"
"35.35","451.0120","170 182 171","200","5","2554301.661 1197801.986"
"35.35","451.0110","170 182 171","200","5","2554301.66 1197801.986"
"35.35","450.3860","149 162 157","109","5","2554301.585 1197801.567"
"35.37","449.9780","121 133 134","106","5","2554301.369 1197800.371"
"35.37","449.9780","121 133 134","106","5","2554301.3680000002 1197800.371"
"35.38","443.1600","182 202 200","9","5","2554301.0810000002 1197798.744"
"35.38","449.6290","124 138 135","170","5","2554301.526 1197801.384"
"35.39","442.7950","143 160 160","86","5","2554301.053 1197798.604"
"35.39","450.2420","189 207 200","44","5","2554301.42 1197800.79"
"35.41","435.5160","168 183 175","183","5","2554301.588 1197801.952"
"35.41","450.8170","154 168 162","105","5","2554301.546 1197801.655"
"35.41","457.0860","140 149 143","120","5","2554301.338 1197800.415"
"35.44","441.3480","78 88 100","45","5","2554301.322 1197800.5119999999"
"35.44","441.3480","78 88 100","45","5","2554301.321 1197800.513"
"35.45","441.7930","87 97 105","202","5","2554301.012 1197798.736"
"35.45","441.0910","78 89 101","0","5","2554301.186 1197799.776"
"35.48","445.5990","166 187 187","250","5","2554301.014 1197798.908"
"35.48","449.6890","116 129 132","124","5","2554301.287 1197800.56"
"35.49","455.9880","146 157 156","234","5","2554301.489 1197801.838"
"35.49","455.9870","146 157 156","234","5","2554301.488 1197801.839"
"35.5","445.2280","111 123 128","104","5","2554301.273 1197800.611"
"35.55","447.7970","128 141 141","184","5","2554301.401 1197801.682"
"35.56","443.9210","84 94 101","18","5","2554301.245 1197800.773"
"35.56","443.9200","84 94 101","18","5","2554301.244 1197800.773"
"35.56","440.3010","138 148 145","252","5","2554300.945 1197799.011"
"35.57","441.5990","119 130 134","246","5","2554301.303 1197801.185"
"35.58","430.1010","208 221 214","14","31","2554301.008 1197799.5019999999"
"35.58","430.1000","208 221 214","14","31","2554301.007 1197799.503"
"35.58","445.0350","185 197 188","155","5","2554301.463 1197802.192"
"35.61","439.7190","77 87 102","207","5","2554300.826 1197798.598"
"35.61","439.7180","77 87 102","207","5","2554300.825 1197798.599"
"35.64","445.0890","138 148 150","5","5","2554301.24 1197801.216"
"35.64","445.0880","138 148 150","5","5","2554301.239 1197801.217"
"35.65","443.1730","191 207 203","195","5","2554300.966 1197799.642"
"35.65","443.1720","191 207 203","195","5","2554300.965 1197799.643"
"35.68","445.8740","116 129 133","57","5","2554300.774 1197798.721"
"35.7","431.8440","121 134 142","118","4","2554301.375 1197802.399"
"35.7","431.8430","121 134 142","118","4","2554301.374 1197802.4"
"35.7","456.1630","177 191 180","97","5","2554301.294 1197801.932"
"35.71","444.2540","106 119 125","249","5","2554301.29 1197801.952"
"35.72","454.7450","165 179 173","3","5","2554300.968 1197800.087"
"35.72","454.7450","165 179 173","3","5","2554300.968 1197800.087"
"35.72","447.5350","186 201 193","54","5","2554301.274 1197801.898"
"35.72","449.0430","208 219 211","158","5","2554301.099 1197800.891"
"35.73","447.2160","100 111 118","121","5","2554301.32 1197802.256"
"35.74","455.6990","148 163 169","111","5","2554301.129 1197801.2079999999"
"35.74","455.6990","148 163 169","111","5","2554301.128 1197801.209"
"35.74","453.6600","196 212 204","230","5","2554300.945 1197800.121"
"35.74","454.4370","159 170 168","41","5","2554301.312 1197802.246"
"35.74","455.0950","176 190 195","164","5","2554300.827 1197799.369"
"35.75","454.4390","111 127 138","192","5","2554300.732 1197798.8630000001"
"35.77","453.6720","173 192 185","168","5","2554301.141 1197801.4170000001"
"35.78","444.0550","88 98 108","179","5","2554300.808 1197799.536"
"35.79","457.5670","162 172 152","193","5","2554301.163 1197801.669"
"35.79","457.5670","162 172 152","193","5","2554301.162 1197801.67"
"35.83","440.9280","156 169 166","49","5","2554300.704 1197799.1979999999"
"35.83","440.9270","156 169 166","49","5","2554300.703 1197799.199"
"35.85","450.2480","108 119 122","226","5","2554300.793 1197799.834"
"35.85","450.2480","108 119 122","226","5","2554300.794 1197799.8329999999"
"35.85","443.8940","83 93 101","46","5","2554301.213 1197802.3669999999"
"35.85","443.8930","83 93 101","46","5","2554301.212 1197802.367"
"35.87","446.8530","125 136 139","28","5","2554301.0670000003 1197801.567"
"35.87","446.8530","125 136 139","28","5","2554301.066 1197801.567"
"35.87","443.3890","192 203 182","92","5","2554300.5640000002 1197798.623"
"35.88","430.2400","90 103 107","144","3","2554301.099 1197801.839"
"35.91","443.9700","201 219 209","198","5","2554300.775 1197800.08"
"35.91","457.7230","142 154 150","162","5","2554301.046 1197801.722"
"35.92","435.1300","106 117 126","27","5","2554301.037 1197801.711"
"35.92","435.1290","106 117 126","27","5","2554301.036 1197801.712"
"35.92","445.3180","110 122 128","187","5","2554300.557 1197798.873"
"35.92","454.0160","165 179 177","174","5","2554300.965 1197801.286"
"35.94","454.8450","113 122 123","231","5","2554300.753 1197800.158"
"35.95","455.0980","191 201 184","130","5","2554301.142 1197802.553"
"35.96","444.4390","126 140 145","157","5","2554300.506 1197798.785"
"35.98","443.5040","135 147 153","172","5","2554300.552 1197799.221"
"36","454.0550","219 227 221","90","5","2554301.0300000003 1197802.14"
"36","454.0550","219 227 221","90","5","2554301.029 1197802.141"
"36.04","441.9300","179 196 193","153","5","2554300.568 1197799.638"
"36.04","441.9300","179 196 193","153","5","2554300.569 1197799.6369999999"
"36.07","442.4680","88 98 109","71","5","2554300.695 1197800.594"
"36.07","453.5760","194 212 210","71","5","2554300.639 1197800.246"
"36.1","453.3210","232 244 230","34","5","2554300.899 1197801.959"
"36.12","430.1240","166 176 164","169","31","2554300.537 1197799.932"
"36.13","453.8570","94 102 113","54","5","2554300.703 1197800.984"
"36.14","445.5670","109 121 126","206","5","2554300.393 1197799.205"
"36.15","448.7910","91 100 108","22","5","2554300.383 1197799.209"
"36.15","448.7900","91 100 108","22","5","2554300.382 1197799.209"
"36.17","445.1470","182 200 190","94","5","2554300.507 1197800.065"
"36.18","448.9710","83 92 102","99","5","2554300.724 1197801.419"
"36.18","448.9700","83 92 102","99","5","2554300.723 1197801.42"
"36.19","454.0910","160 174 167","170","5","2554300.533 1197800.334"
"36.21","453.3290","204 216 200","237","5","2554300.787 1197801.963"
"36.21","453.3290","204 216 200","237","5","2554300.786 1197801.964"
"36.22","430.0740","216 224 199","149","2","2554300.339 1197799.374"
"36.23","446.2700","80 91 101","32","5","2554300.223 1197798.719"
"36.29","435.6560","155 171 162","182","5","2554300.69 1197801.8669999999"
"36.29","441.2040","137 151 148","177","5","2554300.778 1197802.4009999998"
"36.29","435.6550","155 171 162","182","5","2554300.6890000002 1197801.867"
"36.29","441.2040","137 151 148","177","5","2554300.7770000002 1197802.401"
"36.29","430.2080","175 186 169","217","18","2554300.557 1197801.101"
"36.3","435.3210","171 190 183","22","5","2554300.57 1197801.229"
"36.31","447.4340","92 101 111","74","5","2554300.716 1197802.15"
"36.33","456.4510","153 167 162","97","5","2554300.697 1197802.1670000001"
"36.35","454.0750","136 148 156","234","5","2554300.231 1197799.533"
"36.37","453.5910","149 160 151","140","5","2554300.488 1197801.1739999999"
"36.37","453.5910","149 160 151","140","5","2554300.487 1197801.175"
"36.39","449.1630","146 156 153","69","5","2554300.5270000002 1197801.5420000001"
"36.4","453.4870","92 99 110","127","5","2554300.2430000002 1197799.9"
"36.42","453.6720","120 134 135","13","5","2554300.649 1197802.442"
"36.43","435.2110","103 114 121","114","5","2554300.298 1197800.407"
"36.43","435.2110","103 114 121","114","5","2554300.2970000003 1197800.408"
"36.44","444.8550","85 96 106","0","5","2554300.053 1197798.976"
