"distance","altitude","color_packed","intensity","classification","coords"
"13.94","519.4420","201 215 218","138","6","2561880.56 1205402.043"
"13.94","519.4420","201 215 218","138","6","2561880.561 1205402.043"
"13.97","519.6050","154 166 172","73","6","2561879.79 1205401.7319999998"
"13.97","519.6050","154 166 172","73","6","2561879.79 1205401.7319999998"
"13.97","519.3740","234 246 248","33","6","2561880.779 1205402.0960000001"
"13.97","519.4070","245 253 254","213","6","2561881 1205402.182"
"13.97","519.3740","234 246 248","33","6","2561880.7800000003 1205402.096"
"13.97","519.4070","245 253 254","213","6","2561881.001 1205402.182"
"13.98","519.3310","236 251 254","104","6","2561881.683 1205402.42"
"14.05","519.5620","165 177 182","172","6","2561879.905 1205401.6840000001"
"14.05","519.5620","165 177 182","172","6","2561879.906 1205401.6840000001"
"14.06","519.5450","214 234 246","108","6","2561880.5470000003 1205401.917"
"14.07","519.4240","214 228 231","255","6","2561880.183 1205401.771"
"14.07","519.4220","240 252 254","110","6","2561880.406 1205401.85"
"14.07","519.4240","214 228 231","255","6","2561880.184 1205401.771"
"14.07","519.4220","240 252 254","110","6","2561880.407 1205401.851"
"14.08","519.2660","247 252 252","111","6","2561881.296 1205402.172"
"14.1","519.4700","215 235 245","207","6","2561880.094 1205401.704"
"14.1","519.3950","240 251 253","254","6","2561880.5330000003 1205401.868"
"14.11","519.1440","230 243 245","23","6","2561882.457 1205402.573"
"14.11","519.1440","230 243 245","23","6","2561882.458 1205402.574"
"14.11","519.2630","246 250 251","237","6","2561881.273 1205402.131"
"14.12","519.1720","222 239 244","218","6","2561881.981 1205402.378"
"14.15","519.5520","184 212 225","119","6","2561879.699 1205401.499"
"14.15","519.5520","184 212 225","119","6","2561879.699 1205401.499"
"14.15","519.2580","193 213 219","40","6","2561881.548 1205402.189"
"14.16","519.3450","238 248 251","0","6","2561880.713 1205401.871"
"14.19","519.2790","243 248 249","127","6","2561881.0900000003 1205401.979"
"14.2","519.4490","232 246 249","1","6","2561879.883 1205401.523"
"14.21","519.1220","192 217 228","117","6","2561881.687 1205402.175"
"14.21","519.1220","192 217 228","117","6","2561881.687 1205402.175"
"14.23","519.3030","219 239 250","215","6","2561881.071 1205401.932"
"14.23","519.3030","219 239 250","215","6","2561881.071 1205401.932"
"14.23","519.1410","225 241 245","56","6","2561882.2460000003 1205402.368"
"14.23","519.1640","223 243 247","121","6","2561882.365 1205402.413"
"14.24","519.2050","225 244 253","223","6","2561881.628 1205402.122"
"14.24","519.2050","225 244 253","223","6","2561881.628 1205402.1230000001"
"14.27","519.4560","240 249 251","91","6","2561879.775 1205401.401"
"14.28","519.0330","225 242 247","119","6","2561881.951 1205402.199"
"14.29","519.2740","231 244 248","93","6","2561880.494 1205401.651"
"14.32","519.2110","236 245 247","168","6","2561880.9080000003 1205401.77"
"14.33","519.3430","226 243 249","9","6","2561880.082 1205401.457"
"14.36","519.1810","234 245 248","166","6","2561880.795 1205401.685"
"14.36","519.0910","233 240 242","56","6","2561881.633 1205401.993"
"14.36","518.9990","226 244 248","43","6","2561882.078 1205402.158"
"14.37","519.2390","212 233 243","187","6","2561880.199 1205401.457"
"14.38","519.1770","217 238 248","196","6","2561880.9729999998 1205401.732"
"14.38","518.9390","229 245 248","201","6","2561882.386 1205402.256"
"14.38","519.1770","217 238 248","196","6","2561880.974 1205401.732"
"14.38","518.9390","229 245 248","201","6","2561882.387 1205402.256"
"14.38","519.0330","226 243 247","219","6","2561882.292 1205402.222"
"14.4","519.2850","224 242 249","196","6","2561879.966 1205401.334"
"14.44","518.9990","211 232 239","98","6","2561881.813 1205401.976"
"14.44","518.9990","211 232 239","98","6","2561881.813 1205401.976"
"14.44","519.4100","215 237 250","18","6","2561880.072 1205401.337"
"14.44","519.0610","222 243 252","105","6","2561881.46 1205401.854"
"14.44","519.4100","215 237 250","18","6","2561880.073 1205401.337"
"14.44","519.0610","222 243 252","105","6","2561881.461 1205401.854"
"14.44","519.2400","213 233 245","102","6","2561880.304 1205401.414"
"14.49","519.1820","234 247 251","56","6","2561880.574 1205401.4689999998"
"14.49","519.1820","234 247 251","56","6","2561880.574 1205401.469"
"14.49","518.9620","233 251 254","92","6","2561882.142 1205402.047"
"14.5","519.0490","235 246 249","77","6","2561880.9 1205401.577"
"14.5","519.0490","235 246 249","77","6","2561880.9 1205401.577"
"14.51","519.2070","229 245 250","65","6","2561880.3400000003 1205401.354"
"14.53","519.0720","198 218 224","126","6","2561881.742 1205401.857"
"14.54","519.1920","220 239 247","243","6","2561880.166 1205401.266"
"14.54","519.0470","241 248 250","108","6","2561881.105 1205401.613"
"14.55","518.9750","249 254 255","181","6","2561881.468 1205401.732"
"14.55","518.9130","170 190 194","249","6","2561882.119 1205401.979"
"14.57","518.7850","168 181 185","182","6","2561882.1920000003 1205401.982"
"14.61","519.0380","174 187 193","155","6","2561880.8850000002 1205401.449"
"14.63","519.1730","217 238 247","232","6","2561880.105 1205401.141"
"14.63","519.1730","217 238 247","232","6","2561880.106 1205401.141"
"14.64","518.9990","193 211 216","104","6","2561881.341 1205401.5939999998"
"14.64","518.9990","193 211 216","104","6","2561881.341 1205401.594"
"14.65","518.8690","156 174 178","183","6","2561882.003 1205401.823"
"14.65","518.8690","156 174 178","183","6","2561882.003 1205401.824"
"14.65","519.0290","204 224 231","228","6","2561881.079 1205401.486"
"14.67","519.0200","223 244 252","116","6","2561880.24 1205401.146"
"14.67","518.9270","169 188 193","93","6","2561881.65 1205401.677"
"14.67","518.8160","200 216 209","10","6","2561882.5300000003 1205401.996"
"14.7","519.2120","176 194 201","8","6","2561880.0160000003 1205401.033"
"14.72","519.0080","230 245 249","107","6","2561880.666 1205401.256"
"14.72","519.0080","230 245 249","107","6","2561880.667 1205401.256"
"14.73","519.1540","226 247 255","250","6","2561879.924 1205400.968"
"14.73","518.9020","242 253 254","176","6","2561881.282 1205401.472"
"14.73","518.7390","197 214 207","46","6","2561882.663 1205401.986"
"14.74","519.0350","227 244 250","171","6","2561880.43 1205401.148"
"14.75","518.8030","169 184 184","189","6","2561882.227 1205401.807"
"14.75","518.8030","169 184 184","189","6","2561882.228 1205401.807"
"14.77","518.9410","159 174 178","60","6","2561881.282 1205401.4340000001"
"14.77","518.7160","187 202 200","90","6","2561882.318 1205401.814"
"14.8","518.8400","182 205 213","46","6","2561881.551 1205401.4949999999"
"14.8","518.8410","182 205 213","46","6","2561881.551 1205401.496"
"14.82","518.7210","151 154 154","160","6","2561882.47 1205401.817"
"14.83","519.0710","224 244 252","39","6","2561879.908 1205400.8599999999"
"14.83","519.0720","224 244 252","39","6","2561879.908 1205400.861"
"14.83","518.9180","240 254 255","95","6","2561880.88 1205401.218"
"14.84","518.7730","199 218 217","21","6","2561881.89 1205401.584"
"14.86","519.0230","230 249 255","117","6","2561880.15 1205400.915"
"14.88","518.7930","178 200 206","209","6","2561881.248 1205401.3"
"14.88","518.7210","145 154 164","191","6","2561882.044 1205401.594"
"14.89","518.6960","240 243 243","47","6","2561882.217 1205401.646"
"14.89","518.6960","240 243 243","47","6","2561882.218 1205401.646"
"14.89","518.7850","219 236 233","187","6","2561881.745 1205401.474"
"14.9","518.7180","202 215 216","174","6","2561881.856 1205401.508"
"14.91","518.7880","159 178 187","156","6","2561881.447 1205401.342"
"14.92","518.5760","211 228 222","117","6","2561882.745 1205401.8129999998"
"14.92","518.5760","211 228 222","117","6","2561882.745 1205401.813"
"14.92","518.9610","167 185 190","5","6","2561880.464 1205400.962"
"14.93","518.8700","161 173 182","88","6","2561881.151 1205401.215"
"14.93","518.8700","161 173 182","88","6","2561881.1520000002 1205401.216"
"14.97","518.8550","201 226 235","80","6","2561880.769 1205401.023"
"14.97","518.8210","157 171 175","87","6","2561880.9560000002 1205401.094"
"14.98","518.9510","157 173 180","255","6","2561880.2860000003 1205400.837"
"14.99","518.8800","220 242 247","65","6","2561880.531 1205400.9139999999"
"14.99","518.8800","220 242 247","65","6","2561880.531 1205400.915"
"14.99","518.5570","162 164 157","88","6","2561882.398 1205401.611"
"15","518.8370","174 191 194","196","6","2561880.729 1205400.982"
"15","518.8370","174 191 194","196","6","2561880.73 1205400.982"
"15","518.9130","228 247 254","77","6","2561880.353 1205400.837"
"15.05","518.6570","146 158 167","15","6","2561881.409 1205401.175"
"15.05","518.6290","118 125 131","244","6","2561881.907 1205401.368"
"15.06","518.7210","159 172 176","24","6","2561881.2320000003 1205401.101"
"15.06","518.5350","199 218 211","229","6","2561882.65 1205401.624"
"15.07","518.8890","169 187 192","152","6","2561880.129 1205400.678"
"15.07","518.8890","169 187 192","152","6","2561880.13 1205400.678"
"15.07","518.5380","226 233 228","217","6","2561882.203 1205401.452"
"15.08","518.7690","155 167 176","81","6","2561880.912 1205400.959"
"15.09","518.7640","155 174 182","122","6","2561881.088 1205401.019"
"15.09","518.7640","155 174 182","122","6","2561881.088 1205401.02"
"15.1","518.7060","155 166 175","3","6","2561881.074 1205401.0050000001"
"15.1","518.6700","146 154 161","158","6","2561881.622 1205401.202"
"15.1","518.7060","155 166 175","3","6","2561881.074 1205401.0050000001"
"15.1","518.6700","146 154 161","158","6","2561881.623 1205401.202"
"15.1","518.7990","164 177 184","84","6","2561880.4020000002 1205400.749"
"15.12","518.5670","194 213 209","189","6","2561881.993 1205401.32"
"15.12","518.5670","194 213 209","189","6","2561881.994 1205401.32"
"15.12","518.5470","235 244 244","124","6","2561881.994 1205401.317"
"15.15","518.5230","196 215 208","62","6","2561882.452 1205401.455"
"15.15","518.5330","201 217 210","245","6","2561882.829 1205401.597"
"15.16","518.5610","200 217 211","148","6","2561882.478 1205401.455"
"15.18","518.5140","221 229 225","250","6","2561882.571 1205401.476"
"15.2","518.6910","162 175 179","24","6","2561880.9820000003 1205400.857"
"15.2","518.6740","160 172 176","32","6","2561881.292 1205400.979"
"15.21","518.7640","153 164 169","157","6","2561880.528 1205400.678"
"15.21","518.7640","153 164 169","157","6","2561880.529 1205400.678"
"15.22","518.7290","162 174 183","103","6","2561880.573 1205400.685"
"15.22","518.7150","149 169 178","4","6","2561880.623 1205400.707"
"15.23","518.7160","160 173 177","163","6","2561881.059 1205400.851"
"15.23","518.5330","200 217 213","38","6","2561882.2490000003 1205401.297"
"15.26","518.5860","168 182 187","170","6","2561881.619 1205401.038"
"15.27","518.5090","187 201 196","161","6","2561882.383 1205401.3090000001"
"15.27","518.5090","187 201 196","161","6","2561882.383 1205401.3090000001"
"15.28","518.7010","152 163 167","251","6","2561880.523 1205400.601"
"15.28","518.7010","152 163 167","251","6","2561880.523 1205400.601"
"15.29","518.4560","209 218 214","55","6","2561882.006 1205401.14"
"15.29","518.4560","209 218 214","55","6","2561882.006 1205401.14"
"15.29","518.7110","154 166 170","84","6","2561880.323 1205400.52"
"15.3","518.5520","156 168 172","158","6","2561881.447 1205400.925"
"15.3","518.5520","156 168 172","158","6","2561881.448 1205400.925"
"15.3","518.6090","160 173 180","56","6","2561881.488 1205400.945"
"15.32","518.7160","148 159 168","6","6","2561880.133 1205400.422"
"15.32","518.5130","226 235 235","189","6","2561881.821 1205401.045"
"15.33","518.5570","197 213 210","249","6","2561881.92 1205401.067"
"15.33","518.5230","203 221 214","36","6","2561882.796 1205401.4"
"15.34","518.5520","134 143 151","123","6","2561881.091 1205400.746"
"15.37","518.6060","156 168 176","236","6","2561881.235 1205400.778"
"15.39","518.5100","174 192 185","54","6","2561882.769 1205401.317"
"15.4","518.5090","200 218 210","150","6","2561882.671 1205401.273"
"15.4","518.5090","200 218 210","150","6","2561882.6720000003 1205401.273"
"15.42","518.6040","137 148 157","147","6","2561880.704 1205400.521"
"15.42","518.6040","137 148 157","147","6","2561880.704 1205400.521"
"15.42","518.6000","159 171 179","183","6","2561880.948 1205400.618"
"15.43","518.6340","141 156 164","118","6","2561880.119 1205400.289"
"15.44","518.5230","159 172 176","210","6","2561881.197 1205400.682"
"15.46","518.6620","155 166 174","80","6","2561880.483 1205400.398"
"15.46","518.4890","161 174 178","157","6","2561881.396 1205400.736"
"15.46","518.5230","198 215 206","30","6","2561882.339 1205401.087"
"15.46","518.5130","203 221 214","55","6","2561882.934 1205401.3090000001"
"15.49","518.5710","129 138 145","126","6","2561880.403 1205400.337"
"15.49","518.5710","129 138 145","126","6","2561880.404 1205400.337"
"15.49","518.4080","247 254 253","58","6","2561881.9820000003 1205400.917"
"15.5","518.5480","162 176 179","255","6","2561880.719 1205400.442"
"15.5","518.4030","148 159 164","70","6","2561881.879 1205400.868"
"15.5","518.5040","178 198 191","83","6","2561882.534 1205401.118"
"15.52","518.4310","139 148 157","81","6","2561881.625 1205400.759"
"15.52","518.4310","139 148 157","81","6","2561881.625 1205400.76"
"15.53","518.4890","155 166 175","136","6","2561881.247 1205400.601"
"15.55","518.5280","157 168 176","64","6","2561880.577 1205400.341"
"15.56","518.4320","169 182 182","133","6","2561882.17 1205400.915"
"15.56","518.5100","205 223 215","127","6","2561882.546 1205401.0590000001"
"15.57","518.4970","180 200 192","65","6","2561882.772 1205401.128"
"15.58","518.5280","154 165 174","27","6","2561880.903 1205400.422"
"15.6","518.4620","159 170 175","251","6","2561881.072 1205400.461"
"15.6","518.4620","159 170 175","251","6","2561881.072 1205400.462"
"15.6","518.6450","156 167 176","133","6","2561880.339 1205400.197"
"15.62","518.4560","142 152 160","99","6","2561880.804 1205400.346"
"15.63","518.4940","184 204 196","232","6","2561882.988 1205401.143"
"15.64","518.2920","152 164 166","202","6","2561881.947 1205400.746"
"15.68","518.5230","206 223 217","233","6","2561882.436 1205400.893"
"15.68","518.5230","206 223 217","233","6","2561882.437 1205400.893"
"15.69","518.5040","154 165 174","230","6","2561880.407 1205400.121"
"15.71","518.3220","136 143 151","184","6","2561881.699 1205400.587"
"15.71","518.3220","136 143 151","184","6","2561881.7 1205400.587"
"15.71","518.3620","155 166 170","99","6","2561881.434 1205400.486"
"15.73","518.2480","213 229 226","210","6","2561882.183 1205400.7359999998"
"15.73","518.2480","213 229 226","210","6","2561882.184 1205400.7359999998"
"15.73","518.4220","154 164 168","70","6","2561880.7320000003 1205400.202"
"15.74","518.4180","159 172 175","148","6","2561880.932 1205400.266"
"15.75","518.4560","155 167 176","217","6","2561880.305 1205400.02"
"15.76","518.5050","184 205 197","249","6","2561882.638 1205400.877"
"15.76","518.5050","184 205 197","249","6","2561882.639 1205400.878"
"15.76","518.3650","159 171 175","17","6","2561881.265 1205400.368"
"15.78","518.2690","148 161 167","183","6","2561882.096 1205400.651"
"15.78","518.3460","138 148 155","139","6","2561881.157 1205400.307"
"15.8","518.2490","158 169 174","8","6","2561881.892 1205400.5590000001"
"15.8","518.2490","158 169 174","8","6","2561881.893 1205400.5590000001"
"15.8","518.5230","202 220 213","92","6","2561882.769 1205400.881"
"15.81","518.4240","159 171 175","50","6","2561880.609 1205400.074"
"15.82","518.2300","155 166 171","85","6","2561882.003 1205400.577"
"15.83","518.4080","159 169 178","142","6","2561880.822 1205400.126"
"15.83","518.4710","183 206 199","40","6","2561882.426 1205400.722"
"15.83","518.4080","159 169 178","142","6","2561880.823 1205400.126"
"15.83","518.4710","183 206 199","40","6","2561882.427 1205400.722"
"15.83","518.4800","206 224 217","69","6","2561883.062 1205400.955"
"15.84","518.3790","163 175 180","120","6","2561880.464 1205399.982"
"15.84","518.3790","163 175 180","120","6","2561880.4650000003 1205399.982"
"15.85","518.3020","159 170 174","139","6","2561881.292 1205400.28"
"15.91","518.3180","136 143 149","75","6","2561880.901 1205400.072"
"15.91","518.3180","136 143 149","75","6","2561880.9020000002 1205400.072"
"15.94","518.2010","158 169 174","213","6","2561881.739 1205400.356"
"15.94","518.2010","158 169 174","213","6","2561881.74 1205400.356"
"15.97","518.4080","154 165 174","30","6","2561880.679 1205399.9209999999"
"15.97","518.4080","154 165 174","30","6","2561880.679 1205399.921"
"15.97","518.1290","133 147 149","12","6","2561882.2770000002 1205400.523"
"15.98","518.2480","151 162 170","145","6","2561881.26 1205400.1339999998"
"15.98","518.2490","151 162 170","145","6","2561881.26 1205400.134"
"15.98","518.1540","190 207 203","131","6","2561882.363 1205400.538"
"15.99","518.3170","136 143 149","176","6","2561880.606 1205399.874"
"16","518.1910","138 146 153","33","6","2561881.15 1205400.072"
"16","518.1930","148 159 167","130","6","2561881.429 1205400.175"
"16.02","518.2350","135 142 148","180","6","2561880.657 1205399.863"
"16.05","518.4950","214 231 225","122","6","2561882.883 1205400.665"
"16.06","518.2450","151 162 170","176","6","2561881.015 1205399.959"
"16.06","518.2450","151 162 170","176","6","2561881.0160000003 1205399.959"
"16.06","518.1630","158 168 173","23","6","2561881.483 1205400.126"
"16.07","518.2660","137 145 151","236","6","2561880.339 1205399.69"
"16.07","518.2660","137 145 151","236","6","2561880.3400000003 1205399.69"
"16.08","518.1100","145 156 165","155","6","2561881.937 1205400.272"
"16.09","518.4850","203 222 215","245","6","2561883.094 1205400.699"
"16.11","518.1150","131 146 155","167","6","2561882.233 1205400.349"
"16.12","518.2060","136 144 151","232","6","2561880.986 1205399.8800000001"
"16.12","518.2060","136 144 151","232","6","2561880.986 1205399.8800000001"
"16.12","518.0470","132 138 144","37","6","2561882.079 1205400.29"
"16.17","518.0290","149 160 164","64","6","2561882.381 1205400.347"
"16.17","518.0290","149 160 164","64","6","2561882.382 1205400.347"
"16.17","518.4330","193 213 208","169","6","2561882.603 1205400.425"
"16.18","518.0610","157 167 171","191","6","2561881.835 1205400.1300000001"
"16.18","518.0610","157 167 171","191","6","2561881.836 1205400.1300000001"
"16.18","518.2340","156 168 177","11","6","2561880.6010000003 1205399.668"
"16.18","518.0810","135 141 148","19","6","2561881.528 1205400.013"
"16.2","518.0820","140 148 155","195","6","2561880.821 1205399.732"
"16.2","518.1930","138 145 151","166","6","2561880.69 1205399.6840000001"
"16.2","518.1040","157 168 172","186","6","2561881.342 1205399.93"
"16.21","518.2070","154 166 176","208","6","2561880.483 1205399.601"
"16.21","518.2070","154 166 176","208","6","2561880.484 1205399.601"
"16.21","518.0470","136 143 151","96","6","2561881.681 1205400.04"
"16.22","518.4750","214 233 227","6","6","2561882.754 1205400.434"
"16.22","518.4750","214 233 227","6","6","2561882.754 1205400.435"
"16.25","518.1290","138 145 150","139","6","2561880.505 1205399.557"
"16.25","517.9320","150 161 165","152","6","2561882.298 1205400.226"
"16.26","517.9080","167 184 182","187","6","2561882.512 1205400.3"
"16.29","518.0520","135 142 148","47","6","2561881.299 1205399.814"
"16.31","518.4660","186 207 199","77","6","2561882.859 1205400.371"
"16.31","518.4660","186 207 199","77","6","2561882.86 1205400.371"
"16.32","517.9310","152 162 166","175","6","2561882.196 1205400.117"
"16.32","517.9310","152 162 166","175","6","2561882.197 1205400.118"
"16.32","518.4900","213 232 224","115","6","2561882.69 1205400.3"
"16.33","517.9040","132 139 146","77","6","2561881.989 1205400.03"
"16.33","517.9040","132 139 146","77","6","2561881.99 1205400.03"
"16.34","518.4610","182 204 196","50","6","2561883.078 1205400.425"
"16.34","518.4610","182 204 196","50","6","2561883.079 1205400.425"
"16.34","518.0580","137 144 150","200","6","2561881.073 1205399.682"
"16.35","518.2400","184 205 200","234","6","2561882.633 1205400.246"
"16.36","518.0570","151 162 171","170","6","2561881.608 1205399.856"
"16.36","518.0570","151 162 171","170","6","2561881.609 1205399.856"
"16.37","518.0030","135 142 149","242","6","2561881.494 1205399.8"
"16.39","518.1140","162 174 178","88","6","2561880.573 1205399.439"
"16.39","518.0720","152 163 172","86","6","2561880.91 1205399.56"
"16.39","517.9180","130 136 142","1","6","2561881.975 1205399.962"
"16.41","517.8890","151 161 166","98","6","2561882.478 1205400.123"
"16.42","518.0620","135 141 146","63","6","2561880.778 1205399.481"
"16.42","518.0620","135 141 146","63","6","2561880.779 1205399.481"
"16.42","518.0080","138 146 152","30","6","2561881.017 1205399.577"
"16.43","517.9240","137 145 152","147","6","2561881.625 1205399.789"
"16.43","517.9240","137 145 152","147","6","2561881.626 1205399.789"
"16.43","517.9510","159 171 175","92","6","2561881.551 1205399.76"
"16.45","517.9070","157 167 171","135","6","2561881.94 1205399.8839999998"
"16.45","517.9080","157 167 171","135","6","2561881.94 1205399.884"
"16.45","518.5180","212 228 222","85","6","2561882.971 1205400.266"
"16.47","518.0320","135 141 147","15","6","2561880.698 1205399.405"
"16.48","518.5090","153 167 167","66","6","2561882.738 1205400.148"
"16.49","517.8740","151 166 166","206","6","2561882.725 1205400.128"
"16.49","517.8740","151 166 166","206","6","2561882.725 1205400.128"
"16.49","517.9360","136 143 149","84","6","2561881.324 1205399.606"
"16.49","518.4370","207 225 219","78","6","2561883.2860000003 1205400.334"
"16.53","517.8700","144 156 165","183","6","2561882.295 1205399.928"
"16.54","518.3370","191 213 206","165","6","2561882.77 1205400.093"
"16.54","518.3370","191 213 206","165","6","2561882.771 1205400.093"
"16.55","518.0370","151 161 171","177","6","2561880.9020000002 1205399.388"
"16.56","517.8660","153 164 168","88","6","2561881.825 1205399.726"
"16.58","517.9170","157 167 172","254","6","2561881.065 1205399.4139999999"
"16.58","517.9180","157 167 172","254","6","2561881.065 1205399.415"
"16.58","517.7150","119 127 132","105","6","2561882.481 1205399.949"
"16.58","517.8550","148 159 168","182","6","2561882.0100000002 1205399.766"
"16.58","518.4520","182 203 196","34","6","2561883.174 1205400.207"
"16.6","517.8890","152 162 167","81","6","2561881.592 1205399.596"
"16.61","517.9240","158 169 174","133","6","2561880.89 1205399.32"
"16.61","517.9240","158 169 174","133","6","2561880.8910000003 1205399.32"
"16.62","517.8980","151 163 172","202","6","2561881.544 1205399.55"
"16.63","517.9460","151 161 170","224","6","2561880.65 1205399.216"
"16.65","518.0380","151 161 171","4","6","2561880.7399999998 1205399.219"
"16.65","518.0380","151 161 171","4","6","2561880.741 1205399.219"
"16.66","517.7490","150 161 165","202","6","2561882.285 1205399.788"
"16.66","518.5230","211 228 220","132","6","2561882.821 1205399.991"
"16.66","517.7490","150 161 165","202","6","2561882.2860000003 1205399.788"
"16.66","518.5230","211 228 220","132","6","2561882.822 1205399.991"
"16.67","518.4890","213 230 224","129","6","2561882.988 1205400.036"
"16.67","518.4890","213 230 224","129","6","2561882.988 1205400.037"
"16.68","517.8370","139 145 151","239","6","2561880.896 1205399.249"
"16.68","517.8370","139 145 151","239","6","2561880.897 1205399.249"
"16.68","517.7880","133 139 145","28","6","2561881.8710000003 1205399.606"
"16.7","517.7060","151 162 166","23","6","2561882.591 1205399.859"
"16.71","517.7100","151 161 170","120","6","2561881.96 1205399.611"
"16.71","517.7100","151 161 170","120","6","2561881.961 1205399.611"
"16.72","517.6580","168 187 184","194","6","2561882.782 1205399.907"
"16.72","517.6580","168 187 184","194","6","2561882.782 1205399.908"
"16.75","517.7210","134 140 146","235","6","2561881.838 1205399.526"
"16.76","517.8890","147 159 168","111","6","2561881.397 1205399.347"
"16.78","517.6240","122 130 135","118","6","2561882.667 1205399.8"
"16.79","517.7260","134 141 147","79","6","2561881.498 1205399.359"
"16.79","517.7260","134 141 147","79","6","2561881.4990000003 1205399.359"
"16.8","517.8170","156 167 171","230","6","2561881.318 1205399.283"
"16.81","517.8180","136 143 150","150","6","2561881.262 1205399.249"
"16.84","517.7830","151 162 170","62","6","2561881.084 1205399.153"
"16.84","517.7830","151 162 170","62","6","2561881.084 1205399.153"
"16.84","518.4370","207 224 216","217","6","2561882.8910000003 1205399.82"
"16.85","517.8550","135 141 147","219","6","2561880.647 1205398.976"
"16.85","517.7930","161 172 176","233","6","2561881.105 1205399.146"
"16.85","518.4420","189 210 202","100","6","2561883.22 1205399.935"
"16.87","518.4550","190 208 205","155","6","2561883.061 1205399.853"
"16.87","518.4560","190 208 205","155","6","2561883.061 1205399.854"
"16.88","517.7450","146 159 169","218","6","2561881.3400000003 1205399.204"
"16.88","517.6290","135 141 146","120","6","2561881.6750000003 1205399.327"
"16.88","517.6280","154 164 168","164","6","2561882.48 1205399.628"
"16.9","518.4560","215 233 226","40","6","2561883.363 1205399.935"
"16.91","517.5330","152 164 167","96","6","2561882.7 1205399.672"
"16.91","517.5330","152 164 167","96","6","2561882.7 1205399.672"
"16.91","517.6440","149 160 169","202","6","2561882.307 1205399.53"
"16.91","517.6440","149 160 169","202","6","2561882.307 1205399.53"
"16.91","517.7830","162 173 177","157","6","2561880.778 1205398.955"
"16.91","517.6450","155 165 169","92","6","2561881.978 1205399.408"
"16.94","517.7060","156 167 171","113","6","2561881.491 1205399.189"
"16.94","517.5370","163 180 178","47","6","2561882.873 1205399.702"
"16.95","517.6630","161 172 176","89","6","2561881.808 1205399.302"
"16.97","517.5230","146 156 159","222","6","2561882.937 1205399.702"
"16.98","518.5050","199 215 211","41","6","2561882.952 1205399.689"
"16.99","517.7590","152 164 173","136","6","2561880.919 1205398.925"
"17.01","517.7450","159 170 175","117","6","2561880.751 1205398.846"
"17.01","517.6870","137 144 149","215","6","2561881.159 1205398.996"
"17.01","517.5370","130 136 143","66","6","2561882.4390000002 1205399.469"
"17.02","518.4410","198 218 210","138","6","2561883.213 1205399.743"
"17.06","517.7550","152 163 172","86","6","2561881.672 1205399.127"
"17.06","517.7550","152 163 172","86","6","2561881.673 1205399.128"
"17.06","517.5430","130 137 143","135","6","2561882.2460000003 1205399.342"
"17.07","517.6530","136 142 148","133","6","2561880.814 1205398.8"
"17.07","517.6530","136 142 148","133","6","2561880.815 1205398.8"
"17.08","518.4560","185 206 198","143","6","2561883.376 1205399.742"
"17.08","518.4560","185 206 198","143","6","2561883.377 1205399.743"
"17.09","517.5040","156 166 173","102","6","2561882.613 1205399.447"
"17.09","517.5040","156 166 173","102","6","2561882.613 1205399.447"
"17.09","517.5670","132 138 144","68","6","2561881.893 1205399.18"
"17.1","517.4870","129 136 142","194","6","2561882.731 1205399.486"
"17.11","517.4560","151 161 165","114","6","2561882.6890000002 1205399.457"
"17.11","518.4610","172 188 187","21","6","2561883.154 1205399.628"
"17.12","517.5080","130 136 142","233","6","2561882.38 1205399.334"
"17.12","517.5080","130 136 142","233","6","2561882.38 1205399.334"
"17.14","517.4660","209 225 217","241","6","2561883.013 1205399.546"
"17.14","517.4660","209 225 217","241","6","2561883.014 1205399.547"
"17.14","517.6350","157 168 172","44","6","2561881.285 1205398.9"
"17.14","517.5380","153 163 167","138","6","2561882.052 1205399.192"
"17.15","518.4620","213 230 224","201","6","2561883.5100000002 1205399.721"
"17.16","517.3600","161 174 175","35","6","2561882.96 1205399.503"
"17.18","518.4320","163 180 178","7","6","2561883.037 1205399.506"
"17.21","517.6160","155 165 169","23","6","2561881.148 1205398.7750000001"
"17.21","517.6160","155 165 169","23","6","2561881.148 1205398.775"
"17.22","517.5640","136 142 147","10","6","2561881.2430000002 1205398.807"
"17.22","517.4700","216 233 227","35","6","2561883.238 1205399.543"
"17.22","518.4180","190 211 203","241","6","2561883.395 1205399.597"
"17.26","517.4950","153 163 168","189","6","2561881.729 1205398.945"
"17.26","517.4950","153 163 168","189","6","2561881.73 1205398.945"
"17.26","517.4800","131 137 143","254","6","2561881.43 1205398.824"
"17.26","517.4390","156 168 171","26","6","2561882.257 1205399.141"
"17.27","517.4130","171 186 183","205","6","2561882.967 1205399.391"
"17.3","517.3560","131 137 143","33","6","2561882.551 1205399.199"
"17.3","517.3560","131 137 143","33","6","2561882.552 1205399.199"
"17.31","517.4130","129 135 141","67","6","2561882.074 1205399.011"
"17.31","517.4130","129 135 141","67","6","2561882.074 1205399.011"
"17.32","517.4510","144 156 166","230","6","2561881.95 1205398.962"
"17.32","517.4810","151 161 170","86","6","2561882.179 1205399.04"
"17.32","517.3600","134 140 146","236","6","2561882.365 1205399.107"
"17.32","517.3260","121 127 132","121","6","2561882.898 1205399.312"
"17.34","517.5080","135 142 148","107","6","2561881.145 1205398.643"
"17.34","517.5080","135 142 148","107","6","2561881.146 1205398.643"
