"distance","altitude","color_packed","intensity","classification","coords"
"5.56","580.5320","176 198 200","49","31","2558195.768 1204466.077"
"5.56","580.5860","159 181 185","161","18","2558196.919 1204466.307"
"5.56","580.5320","176 198 200","49","31","2558195.768 1204466.077"
"5.56","580.5850","159 181 185","161","18","2558196.919 1204466.307"
"5.57","580.5290","166 188 193","64","2","2558196.457 1204466.212"
"5.57","580.5280","166 188 193","64","2","2558196.457 1204466.212"
"5.57","580.5710","173 191 186","96","31","2558196.71 1204466.263"
"5.58","580.5510","163 184 189","193","18","2558196.559 1204466.215"
"5.58","580.5520","183 204 205","47","18","2558195.63 1204466.03"
"5.58","580.5720","172 191 186","161","31","2558197.079 1204466.321"
"5.58","580.5510","163 184 189","193","18","2558196.559 1204466.215"
"5.58","580.5520","183 204 205","47","18","2558195.63 1204466.03"
"5.58","580.5720","172 191 186","161","31","2558197.079 1204466.32"
"5.58","580.5230","179 196 187","250","31","2558195.667 1204466.036"
"5.58","580.5520","159 179 176","105","18","2558196.502 1204466.209"
"5.59","580.5430","182 202 193","146","31","2558196.091 1204466.119"
"5.59","580.5680","151 164 163","165","31","2558196.8249999997 1204466.258"
"5.59","580.5430","182 202 193","146","31","2558196.092 1204466.119"
"5.59","580.5680","151 164 163","165","31","2558196.826 1204466.258"
"5.59","580.5480","183 202 195","12","31","2558196.181 1204466.138"
"5.59","580.5470","183 202 195","12","31","2558196.181 1204466.138"
"5.59","580.5230","155 175 172","253","2","2558196.528 1204466.204"
"5.59","580.5850","152 167 167","103","18","2558197.11 1204466.322"
"5.6","580.5670","157 171 170","58","2","2558197.531 1204466.395"
"5.6","580.5670","157 171 170","58","2","2558197.531 1204466.395"
"5.6","580.5480","180 199 189","246","31","2558195.946 1204466.074"
"5.6","580.5470","180 199 189","246","31","2558195.946 1204466.074"
"5.6","580.5710","172 188 184","112","18","2558196.083 1204466.101"
"5.61","580.5670","170 189 185","178","18","2558196.341 1204466.15"
"5.61","580.5670","170 189 185","178","18","2558196.341 1204466.15"
"5.61","580.5370","162 184 188","211","2","2558196.2490000003 1204466.124"
"5.61","580.5370","162 184 188","211","2","2558196.2490000003 1204466.124"
"5.62","580.6150","172 191 186","8","18","2558196.6240000003 1204466.195"
"5.62","580.6150","172 191 186","8","18","2558196.6240000003 1204466.195"
"5.62","580.5670","170 189 183","223","31","2558196.782 1204466.222"
"5.63","580.5770","156 170 169","215","18","2558197.396 1204466.334"
"5.63","580.5760","156 170 169","215","18","2558197.396 1204466.334"
"5.65","580.6280","168 184 180","169","18","2558195.798 1204465.996"
"5.65","580.5670","174 193 186","56","18","2558196.4080000003 1204466.117"
"5.65","580.5670","145 159 159","193","31","2558196.744 1204466.188"
"5.65","580.6280","168 184 180","169","18","2558195.798 1204465.996"
"5.65","580.5670","174 193 186","56","18","2558196.4080000003 1204466.117"
"5.65","580.5670","145 159 159","193","31","2558196.744 1204466.188"
"5.66","580.5280","156 175 171","249","2","2558195.986 1204466.023"
"5.66","580.5620","160 181 179","147","2","2558197.436 1204466.315"
"5.67","580.5720","168 187 182","230","31","2558197.257 1204466.269"
"5.67","580.5710","168 187 182","230","31","2558197.257 1204466.269"
"5.68","581.5190","179 198 193","212","21","2558196.532 1204466.111"
"5.68","580.5770","175 189 186","196","18","2558195.986 1204466.007"
"5.68","580.5720","171 191 185","99","31","2558197.4669999997 1204466.301"
"5.68","581.5190","179 198 193","212","21","2558196.531 1204466.111"
"5.68","580.5770","175 189 186","196","18","2558195.986 1204466.007"
"5.68","580.5720","171 191 185","99","31","2558197.4669999997 1204466.301"
"5.69","580.5570","155 170 169","74","2","2558197.0130000003 1204466.192"
"5.69","580.5570","155 170 169","74","2","2558197.0130000003 1204466.192"
"5.7","580.5380","158 175 173","234","31","2558196.43 1204466.072"
"5.7","581.4940","172 190 185","112","21","2558196.3140000002 1204466.05"
"5.71","580.5860","168 187 183","80","31","2558197.202 1204466.217"
"5.71","580.5860","168 187 183","80","31","2558197.202 1204466.217"
"5.71","580.5570","159 180 185","133","31","2558196.748 1204466.124"
"5.71","580.5560","159 180 185","133","31","2558196.748 1204466.124"
"5.73","580.5740","161 182 187","254","18","2558196.377 1204466.026"
"5.74","580.5520","156 174 172","136","18","2558195.6550000003 1204465.8800000001"
"5.74","580.5520","156 174 172","136","18","2558195.6550000003 1204465.8800000001"
"5.74","580.5280","138 152 152","115","2","2558196.1010000003 1204465.968"
"5.75","580.5380","164 183 179","236","31","2558196.338 1204465.998"
"5.75","580.5370","164 183 179","236","31","2558196.338 1204465.998"
"5.76","580.5230","236 252 250","117","2","2558195.86 1204465.897"
"5.76","580.5230","236 252 250","117","2","2558195.86 1204465.897"
"5.76","580.5580","131 146 149","121","31","2558196.6920000003 1204466.06"
"5.78","580.5330","172 193 195","91","31","2558196.105 1204465.92"
"5.78","580.5420","153 168 166","208","31","2558196.2660000003 1204465.959"
"5.78","580.6140","158 180 186","134","18","2558197.534 1204466.212"
"5.78","580.5330","172 193 195","91","31","2558196.105 1204465.92"
"5.78","580.5420","153 168 166","208","31","2558196.2660000003 1204465.959"
"5.78","580.6140","158 180 186","134","18","2558197.534 1204466.212"
"5.78","580.5680","169 188 182","24","31","2558197.106 1204466.124"
"5.79","580.5560","172 191 185","84","2","2558196.938 1204466.078"
"5.79","580.5560","172 191 185","84","2","2558196.9390000002 1204466.077"
"5.79","580.5720","165 185 182","181","31","2558197.147 1204466.124"
"5.79","581.5140","175 195 189","172","21","2558196.531 1204465.999"
"5.79","580.5720","165 185 182","181","31","2558197.147 1204466.124"
"5.79","581.5140","175 195 189","172","21","2558196.531 1204465.999"
"5.79","580.5190","163 182 179","215","2","2558196.39 1204465.969"
"5.79","580.5370","164 182 178","108","2","2558196.7320000003 1204466.039"
"5.8","580.5570","153 168 167","228","2","2558197.309 1204466.141"
"5.8","580.5970","159 181 187","215","31","2558197.5360000003 1204466.187"
"5.8","580.5560","153 168 167","228","2","2558197.309 1204466.141"
"5.8","580.5970","159 181 187","215","31","2558197.5360000003 1204466.187"
"5.81","580.5520","200 217 214","125","18","2558195.741 1204465.822"
"5.83","580.5350","210 227 224","243","31","2558195.781 1204465.807"
"5.83","580.5350","210 227 224","243","31","2558195.781 1204465.807"
"5.84","580.5230","161 181 186","214","2","2558196.287 1204465.901"
"5.84","580.5230","161 181 186","214","2","2558196.287 1204465.901"
"5.84","580.5420","168 187 182","101","18","2558195.889 1204465.822"
"5.84","580.5540","149 163 164","122","2","2558197.0730000003 1204466.053"
"5.85","581.4510","214 229 223","216","21","2558196.162 1204465.861"
"5.85","580.5540","159 179 184","36","18","2558196.753 1204465.979"
"5.85","581.4510","214 229 223","216","21","2558196.162 1204465.861"
"5.85","580.5540","159 179 184","36","18","2558196.754 1204465.979"
"5.85","580.6010","193 209 205","46","18","2558196.333 1204465.9"
"5.85","580.5900","150 165 165","134","18","2558197.3710000003 1204466.104"
"5.85","580.6000","193 209 205","46","18","2558196.333 1204465.9"
"5.85","580.5900","150 165 165","134","18","2558197.3710000003 1204466.104"
"5.86","580.5680","140 155 157","59","18","2558195.934 1204465.812"
"5.86","580.5680","140 155 157","59","18","2558195.934 1204465.812"
"5.86","580.6190","173 192 187","43","18","2558196.595 1204465.945"
"5.86","580.5710","163 184 181","106","2","2558197.363 1204466.093"
"5.87","580.5240","215 233 232","188","2","2558195.901 1204465.788"
"5.87","580.5480","165 184 179","112","31","2558196.196 1204465.854"
"5.87","580.5240","215 233 232","188","2","2558195.9020000002 1204465.788"
"5.87","580.5480","165 184 179","112","31","2558196.197 1204465.854"
"5.87","580.5570","173 193 188","121","31","2558196.886 1204465.986"
"5.87","580.5570","173 193 188","121","31","2558196.886 1204465.986"
"5.87","580.5710","167 188 194","241","2","2558197.3170000003 1204466.079"
"5.88","580.5860","166 185 180","71","18","2558196.623 1204465.927"
"5.89","580.5620","163 183 178","161","18","2558196.213 1204465.837"
"5.89","580.5370","147 162 162","234","2","2558196.648 1204465.917"
"5.89","580.5620","163 183 178","161","18","2558196.213 1204465.837"
"5.89","580.5370","147 162 162","234","2","2558196.649 1204465.9170000001"
"5.9","580.5670","157 176 176","150","31","2558197.492 1204466.079"
"5.9","580.5670","157 176 176","150","31","2558197.4930000002 1204466.079"
"5.9","580.5290","145 159 160","233","31","2558195.836 1204465.749"
"5.9","580.5380","157 177 182","43","2","2558196.827 1204465.9510000001"
"5.9","580.5280","145 159 160","233","31","2558195.836 1204465.749"
"5.9","580.5380","157 177 182","43","2","2558196.827 1204465.9510000001"
"5.92","580.5960","173 194 200","116","18","2558197.282 1204466.016"
"5.92","580.5960","173 194 200","116","18","2558197.2830000003 1204466.016"
"5.93","580.5380","144 158 159","17","31","2558196.074 1204465.766"
"5.93","580.5380","144 158 159","17","31","2558196.074 1204465.766"
"5.93","580.5770","159 180 185","114","18","2558196.696 1204465.891"
"5.93","580.5770","159 180 185","114","18","2558196.696 1204465.891"
"5.93","580.5610","237 245 243","123","31","2558196.241 1204465.802"
"5.94","580.5160","203 221 221","174","18","2558195.7709999997 1204465.692"
"5.94","580.6100","165 184 180","47","18","2558196.909 1204465.922"
"5.94","580.5160","203 221 221","174","18","2558195.772 1204465.692"
"5.94","580.6100","165 184 180","47","18","2558196.91 1204465.922"
"5.95","580.5910","164 184 189","211","18","2558197.071 1204465.942"
"5.96","580.5270","154 171 167","163","18","2558195.841 1204465.688"
"5.96","580.5810","161 181 179","155","31","2558197.306 1204465.979"
"5.97","580.5160","145 160 163","244","2","2558197.529 1204466.013"
"5.97","580.5560","154 172 172","174","31","2558197.5840000003 1204466.03"
"5.97","580.5160","145 160 163","244","2","2558197.529 1204466.013"
"5.97","580.5560","154 172 172","174","31","2558197.5840000003 1204466.03"
"5.97","580.4750","200 219 218","255","2","2558195.812 1204465.675"
"5.97","580.5470","147 162 163","202","31","2558196.869 1204465.886"
"5.98","580.5560","181 201 202","167","31","2558195.931 1204465.688"
"5.98","580.5560","181 201 202","167","31","2558195.931 1204465.688"
"5.99","580.5230","140 156 159","187","2","2558196.5409999997 1204465.802"
"5.99","580.5240","140 156 159","187","2","2558196.542 1204465.802"
"5.99","580.5520","149 163 163","96","18","2558196.355 1204465.756"
"6","580.5670","166 186 191","13","31","2558197.048 1204465.888"
"6","580.5670","166 186 191","13","31","2558197.048 1204465.888"
"6.01","581.4910","172 191 188","10","21","2558196.44 1204465.753"
"6.01","581.4910","172 191 188","10","21","2558196.44 1204465.753"
"6.01","580.5330","168 188 184","187","31","2558196.615 1204465.786"
"6.01","580.5330","168 188 184","187","31","2558196.615 1204465.786"
"6.01","580.5510","160 181 186","216","18","2558196.404 1204465.753"
"6.02","580.5660","247 250 249","23","18","2558195.946 1204465.645"
"6.02","581.4950","164 185 182","131","21","2558196.667 1204465.792"
"6.02","580.5580","147 162 163","128","31","2558196.943 1204465.851"
"6.02","580.5620","144 160 163","32","31","2558197.138 1204465.887"
"6.02","580.5620","144 160 163","32","31","2558197.137 1204465.888"
"6.02","580.5660","247 250 249","23","18","2558195.946 1204465.645"
"6.02","581.4950","164 185 182","131","21","2558196.667 1204465.792"
"6.02","580.5580","147 162 163","128","31","2558196.944 1204465.851"
"6.03","580.6100","163 184 182","194","18","2558197.395 1204465.925"
"6.03","580.6100","163 184 182","194","18","2558197.395 1204465.925"
"6.03","580.5710","249 251 251","107","18","2558195.963 1204465.644"
"6.03","580.5390","155 174 174","216","2","2558197.1750000003 1204465.888"
"6.04","580.5660","164 184 181","125","31","2558196.985 1204465.834"
"6.04","580.5660","164 184 181","125","31","2558196.985 1204465.834"
"6.05","580.5180","141 155 155","56","2","2558196.372 1204465.702"
"6.05","580.5670","165 185 181","133","18","2558196.455 1204465.723"
"6.05","580.5570","156 175 174","17","2","2558197.214 1204465.869"
"6.05","580.5180","141 155 155","56","2","2558196.372 1204465.702"
"6.05","580.5670","165 185 181","133","18","2558196.4560000002 1204465.722"
"6.05","580.5570","156 175 174","17","2","2558197.2150000003 1204465.869"
"6.05","580.6050","157 178 183","30","18","2558196.7060000002 1204465.766"
"6.06","580.5090","199 212 207","148","31","2558195.7830000003 1204465.579"
"6.06","580.5040","146 158 157","242","31","2558195.845 1204465.587"
"6.07","580.5060","151 164 162","236","2","2558196.15 1204465.633"
"6.07","580.5620","164 185 189","103","18","2558196.187 1204465.641"
"6.07","580.5060","151 164 162","236","2","2558196.15 1204465.633"
"6.07","580.5620","164 185 189","103","18","2558196.187 1204465.641"
"6.09","581.9890","168 188 184","131","21","2558197.5 1204465.887"
"6.09","581.9900","168 188 184","131","21","2558197.5 1204465.888"
"6.09","580.5230","166 186 182","177","31","2558196.426 1204465.668"
"6.1","580.5450","169 189 192","187","18","2558195.7339999997 1204465.525"
"6.1","580.5450","169 189 192","187","18","2558195.735 1204465.525"
"6.11","580.5800","164 185 182","135","18","2558197.615 1204465.891"
"6.12","580.5480","139 155 159","168","18","2558197.639 1204465.882"
"6.12","580.5480","139 155 159","168","18","2558197.639 1204465.882"
"6.12","580.5000","236 242 240","126","2","2558195.772 1204465.513"
"6.12","580.4990","236 242 240","126","2","2558195.772 1204465.513"
"6.13","580.5430","174 195 200","49","2","2558197.034 1204465.757"
"6.13","580.5430","174 195 200","49","2","2558197.034 1204465.756"
"6.13","580.5480","165 186 190","167","18","2558196.241 1204465.59"
"6.13","580.5610","172 191 188","43","18","2558196.622 1204465.668"
"6.13","580.5640","166 186 184","35","31","2558197.146 1204465.776"
"6.13","580.5530","141 157 161","219","2","2558197.355 1204465.82"
"6.13","580.5470","165 186 190","167","18","2558196.241 1204465.59"
"6.13","580.5610","172 191 188","43","18","2558196.622 1204465.668"
"6.13","580.5640","166 186 184","35","31","2558197.146 1204465.776"
"6.13","580.5520","141 157 161","219","2","2558197.355 1204465.82"
"6.14","580.5290","189 204 202","157","31","2558195.903 1204465.516"
"6.14","581.5230","166 186 183","100","21","2558196.671 1204465.668"
"6.14","580.5290","189 204 202","157","31","2558195.904 1204465.516"
"6.14","581.5230","166 186 183","100","21","2558196.6720000003 1204465.668"
"6.14","580.5870","164 185 188","69","18","2558196.177 1204465.572"
"6.14","580.4850","162 184 190","255","2","2558197.605 1204465.854"
"6.14","580.5870","164 185 188","69","18","2558196.177 1204465.572"
"6.14","580.4840","162 184 190","255","2","2558197.605 1204465.854"
"6.14","580.5230","247 251 249","123","18","2558196.011 1204465.536"
"6.14","580.5560","164 184 181","35","31","2558196.887 1204465.712"
"6.16","580.5430","157 173 171","43","2","2558196.91 1204465.699"
"6.16","580.5430","157 173 171","43","2","2558196.91 1204465.699"
"6.16","580.5040","255 255 255","71","2","2558196.042 1204465.526"
"6.16","580.5330","205 220 217","142","31","2558196.321 1204465.584"
"6.16","580.5670","162 182 180","158","18","2558196.735 1204465.665"
"6.16","580.5040","255 255 255","71","2","2558196.042 1204465.526"
"6.16","580.5320","205 220 217","142","31","2558196.321 1204465.584"
"6.16","580.5670","162 182 180","158","18","2558196.735 1204465.665"
"6.16","580.5330","179 194 192","153","31","2558195.853 1204465.486"
"6.17","580.4800","158 179 184","165","2","2558196.631 1204465.63"
"6.17","580.5520","139 156 160","218","2","2558197.452 1204465.797"
"6.17","580.4800","158 179 184","165","2","2558196.632 1204465.6300000001"
"6.17","580.5530","139 156 160","218","2","2558197.452 1204465.797"
"6.18","580.6200","160 182 188","87","18","2558197.691 1204465.837"
"6.18","580.6200","160 182 188","87","18","2558197.6920000003 1204465.837"
"6.19","580.5040","167 186 182","221","2","2558196.5100000002 1204465.587"
"6.2","580.5130","195 204 204","81","31","2558195.954 1204465.462"
"6.21","580.5760","158 177 176","69","18","2558197.018 1204465.668"
"6.21","580.5760","158 177 176","69","18","2558197.018 1204465.668"
"6.21","580.5370","227 234 228","136","31","2558196.184 1204465.499"
"6.24","581.7540","170 191 188","161","21","2558197.427 1204465.719"
"6.24","581.7540","170 191 188","161","21","2558197.427 1204465.719"
"6.24","580.5130","163 184 188","158","31","2558196.096 1204465.452"
"6.25","580.4800","151 167 167","110","2","2558196.611 1204465.544"
"6.25","580.4800","151 167 167","110","2","2558196.611 1204465.543"
"6.25","580.5810","168 188 185","159","18","2558197.615 1204465.749"
"6.25","580.5800","168 188 185","159","18","2558197.615 1204465.749"
"6.26","580.5280","138 154 158","162","2","2558197.1859999998 1204465.649"
"6.26","580.5680","163 183 181","68","31","2558197.699 1204465.757"
"6.26","580.5290","138 154 158","162","2","2558197.187 1204465.648"
"6.26","580.5680","163 183 181","68","31","2558197.7 1204465.756"
"6.26","580.5570","151 170 170","12","18","2558196.866 1204465.584"
"6.26","580.5570","151 170 170","12","18","2558196.866 1204465.584"
"6.27","580.5280","157 177 177","75","2","2558197.4250000003 1204465.685"
"6.28","580.5610","157 177 177","243","18","2558197.431 1204465.682"
"6.28","580.5610","157 177 177","243","18","2558197.431 1204465.682"
"6.29","580.5520","163 183 180","99","18","2558196.554 1204465.493"
"6.29","580.5530","163 183 180","99","18","2558196.555 1204465.492"
"6.29","580.5240","156 176 175","57","2","2558197.233 1204465.634"
"6.3","580.4900","246 253 252","202","2","2558196.077 1204465.393"
"6.3","580.5970","224 238 239","140","18","2558197.4299999997 1204465.659"
"6.3","580.4900","246 253 252","202","2","2558196.077 1204465.393"
"6.3","580.5970","224 238 239","140","18","2558197.431 1204465.658"
"6.3","580.5380","254 255 255","65","31","2558197.353 1204465.648"
"6.31","580.5140","155 176 180","167","2","2558196.8449999997 1204465.53"
"6.31","580.5140","155 176 180","167","2","2558196.8449999997 1204465.53"
"6.31","580.5290","144 160 162","167","18","2558196.667 1204465.496"
"6.31","580.5610","188 207 210","87","18","2558196.991 1204465.56"
"6.31","580.5280","144 160 162","167","18","2558196.667 1204465.496"
"6.31","580.5610","188 207 210","87","18","2558196.991 1204465.56"
"6.31","580.5140","139 155 159","127","2","2558197.003 1204465.56"
"6.32","580.5040","163 182 180","221","31","2558196.656 1204465.482"
"6.32","580.5640","135 151 156","200","31","2558197.662 1204465.688"
"6.33","580.5640","157 178 177","178","18","2558197.324 1204465.611"
"6.33","580.5640","157 178 177","178","18","2558197.324 1204465.611"
"6.33","580.5060","224 230 230","18","2","2558196.404 1204465.422"
"6.33","580.5510","189 208 211","66","18","2558196.991 1204465.5420000001"
"6.34","580.5280","176 194 190","180","18","2558195.997 1204465.332"
"6.34","580.5280","176 194 190","180","18","2558195.997 1204465.332"
"6.34","580.5080","227 237 239","171","31","2558195.929 1204465.313"
"6.34","580.5200","178 195 191","39","18","2558196.0730000003 1204465.347"
"6.36","580.5230","159 181 186","84","31","2558196.478 1204465.411"
"6.36","580.5230","159 181 186","84","31","2558196.478 1204465.411"
"6.36","580.5280","170 188 184","71","18","2558195.906 1204465.29"
"6.36","580.5390","138 154 158","12","31","2558197.271 1204465.567"
"6.37","580.5850","255 255 255","75","18","2558197.236 1204465.55"
"6.37","580.5850","255 255 255","75","18","2558197.236 1204465.55"
"6.37","580.5620","169 189 185","49","18","2558196.365 1204465.378"
"6.37","580.5280","161 182 188","34","31","2558196.549 1204465.408"
"6.37","580.5610","169 189 185","49","18","2558196.365 1204465.378"
"6.37","580.5280","161 182 188","34","31","2558196.549 1204465.408"
"6.37","580.5480","169 189 186","162","31","2558197.3940000003 1204465.577"
"6.38","581.6370","170 190 186","234","21","2558197.2699999996 1204465.545"
"6.38","581.6380","170 190 186","234","21","2558197.27 1204465.545"
"6.38","580.4970","170 192 194","99","2","2558195.946 1204465.276"
"6.38","580.5240","169 188 184","12","31","2558196.262 1204465.349"
"6.38","580.5380","168 188 185","103","18","2558197.129 1204465.519"
"6.38","580.4970","170 192 194","99","2","2558195.946 1204465.276"
"6.38","580.5230","169 188 184","12","31","2558196.262 1204465.349"
"6.38","580.5370","168 188 185","103","18","2558197.129 1204465.519"
"6.39","580.5370","164 186 190","58","18","2558196.0919999997 1204465.304"
"6.39","580.5370","164 186 190","58","18","2558196.093 1204465.303"
"6.39","580.4800","140 156 160","203","2","2558197.142 1204465.506"
"6.39","580.5380","255 255 255","96","31","2558197.304 1204465.545"
"6.39","580.4800","140 156 160","203","2","2558197.142 1204465.506"
"6.39","580.5380","255 255 255","96","31","2558197.304 1204465.545"
"6.39","580.5280","169 189 186","28","18","2558196.88 1204465.462"
"6.4","580.5480","167 189 192","172","18","2558196.0470000003 1204465.28"
"6.4","580.5680","162 182 180","81","18","2558196.833 1204465.432"
"6.4","580.5470","167 189 192","172","18","2558196.0470000003 1204465.28"
"6.4","580.5680","162 182 180","81","18","2558196.833 1204465.432"
"6.41","580.5470","165 185 181","211","18","2558196.423 1204465.342"
"6.41","580.5470","165 185 181","211","18","2558196.423 1204465.342"
"6.41","580.5380","150 165 166","184","31","2558196.512 1204465.364"
"6.41","580.5370","150 165 166","184","31","2558196.512 1204465.364"
"6.41","580.5060","177 194 191","133","2","2558196.111 1204465.28"
"6.41","580.5610","156 178 183","80","18","2558196.454 1204465.354"
"6.41","580.6050","136 152 157","44","18","2558197.632 1204465.587"
"6.43","580.5290","167 186 182","86","18","2558196.128 1204465.263"
"6.43","580.5290","167 186 182","86","18","2558196.128 1204465.263"
"6.44","580.5030","167 187 192","68","31","2558196.91 1204465.411"
"6.44","580.5030","167 187 192","68","31","2558196.91 1204465.411"
"6.45","580.5420","172 192 189","221","18","2558196.774 1204465.376"
"6.47","580.5330","168 188 185","5","31","2558197.157 1204465.432"
"6.47","580.5330","168 188 185","5","31","2558197.157 1204465.432"
"6.48","580.5380","173 193 189","193","31","2558196.625 1204465.314"
"6.48","580.5380","173 193 189","193","31","2558196.625 1204465.313"
"6.48","580.5140","175 194 191","0","18","2558196.85 1204465.357"
"6.48","580.5140","175 194 191","0","18","2558196.85 1204465.357"
"6.48","580.5470","158 178 177","69","31","2558197.6380000003 1204465.516"
"6.49","580.5280","162 182 181","178","2","2558197.437 1204465.4710000001"
"6.5","580.4720","150 167 169","46","2","2558196.855 1204465.342"
"6.5","580.4720","150 167 169","46","2","2558196.855 1204465.342"
"6.5","580.4970","174 193 190","219","2","2558195.923 1204465.158"
"6.5","580.5620","139 156 160","34","31","2558197.579 1204465.489"
"6.5","580.4970","174 193 190","219","2","2558195.923 1204465.158"
"6.5","580.5610","139 156 160","34","31","2558197.579 1204465.489"
"6.5","580.5100","179 197 194","245","18","2558196.0470000003 1204465.178"
"6.51","580.4790","162 183 190","71","2","2558196.389 1204465.238"
"6.51","580.4790","162 183 190","71","2","2558196.389 1204465.238"
"6.51","580.5030","147 162 165","71","2","2558196.075 1204465.172"
"6.51","580.5660","158 178 177","115","18","2558197.14 1204465.381"
"6.51","580.5030","147 162 165","71","2","2558196.075 1204465.172"
"6.51","580.5660","158 178 177","115","18","2558197.14 1204465.381"
"6.51","580.5760","158 179 177","99","18","2558197.112 1204465.384"
"6.52","580.5280","164 183 179","31","18","2558195.926 1204465.13"
"6.52","580.5290","164 183 179","31","18","2558195.927 1204465.1300000001"
"6.53","580.5640","139 156 160","118","18","2558197.4499999997 1204465.429"
"6.53","580.5640","139 156 160","118","18","2558197.451 1204465.428"
"6.53","580.5000","163 184 191","239","18","2558196.395 1204465.217"
"6.55","580.5160","139 153 156","149","31","2558196.316 1204465.178"
"6.55","580.5390","171 191 187","34","18","2558196.889 1204465.293"
"6.56","580.5350","162 181 180","146","18","2558196.663 1204465.2380000001"
"6.56","580.5290","162 182 181","47","2","2558197.545 1204465.414"
"6.56","580.5350","162 181 180","146","18","2558196.663 1204465.2380000001"
"6.56","580.5280","162 182 181","47","2","2558197.545 1204465.414"
"6.57","580.4950","137 152 155","124","31","2558196.353 1204465.164"
"6.57","580.4940","137 152 155","124","31","2558196.353 1204465.164"
"6.58","580.4850","140 155 158","124","2","2558196.65 1204465.219"
"6.58","580.4850","140 155 158","124","2","2558196.65 1204465.219"
"6.59","580.5560","161 181 186","14","18","2558197.66 1204465.405"
"6.59","580.5560","161 181 186","14","18","2558197.6610000003 1204465.405"
"6.59","580.5330","138 155 159","103","2","2558197.768 1204465.4340000001"
"6.59","580.5330","138 155 159","103","2","2558197.768 1204465.4340000001"
"6.6","580.5810","246 251 251","9","31","2558197.278 1204465.317"
"6.6","580.5810","246 251 251","9","31","2558197.278 1204465.317"
"6.6","580.5030","170 189 186","240","31","2558196.2600000002 1204465.121"
"6.6","580.5290","165 186 182","116","2","2558197.628 1204465.391"
"6.6","580.5030","170 189 186","240","31","2558196.2600000002 1204465.121"
"6.6","580.5290","165 186 182","116","2","2558197.628 1204465.391"
"6.61","580.5240","167 187 184","31","18","2558197.112 1204465.275"
"6.61","580.5230","167 187 184","31","18","2558197.112 1204465.275"
"6.62","580.4900","142 159 163","31","2","2558197.125 1204465.267"
"6.62","580.4900","142 159 163","31","2","2558197.125 1204465.266"
"6.62","580.5140","166 185 182","239","18","2558196.008 1204465.05"
"6.62","580.5520","167 188 185","206","18","2558197.373 1204465.324"
"6.62","580.5850","160 179 179","118","18","2558197.446 1204465.33"
"6.63","580.4650","163 184 189","121","2","2558195.964 1204465.03"
"6.63","580.5200","162 181 180","97","31","2558196.5190000003 1204465.141"
"6.63","580.4650","163 184 189","121","2","2558195.964 1204465.03"
"6.63","580.5200","162 181 180","97","31","2558196.5190000003 1204465.141"
"6.63","580.5230","173 192 189","95","18","2558195.923 1204465.016"
"6.63","580.4850","152 169 170","195","2","2558196.792 1204465.195"
"6.64","580.5280","176 196 193","115","31","2558196.19 1204465.067"
"6.64","580.5430","137 155 159","103","31","2558197.386 1204465.305"
"6.64","580.5290","176 196 193","115","31","2558196.191 1204465.067"
"6.64","580.5430","137 155 159","103","31","2558197.386 1204465.305"
"6.64","580.5330","176 196 191","249","31","2558196.475 1204465.121"
"6.64","580.5330","176 196 191","249","31","2558196.475 1204465.121"
"6.64","580.5290","159 180 185","155","18","2558196.77 1204465.182"
"6.65","580.5140","173 192 189","77","18","2558195.8910000003 1204464.998"
"6.65","580.5520","144 159 161","149","18","2558196.2260000003 1204465.065"
"6.66","580.5230","178 197 193","84","31","2558196.362 1204465.077"
"6.66","580.5530","138 155 159","234","18","2558197.387 1204465.286"
"6.66","580.5520","165 186 183","13","31","2558197.725 1204465.351"
"6.66","580.5230","178 197 193","84","31","2558196.362 1204465.077"
"6.66","580.5520","138 155 159","234","18","2558197.387 1204465.286"
"6.66","580.5520","165 186 183","13","31","2558197.725 1204465.351"
"6.67","580.5020","159 180 186","167","31","2558196.321 1204465.065"
"6.67","580.5030","159 180 186","167","31","2558196.321 1204465.065"
"6.67","580.5530","168 188 185","60","31","2558197 1204465.195"
"6.67","580.5520","168 188 185","60","31","2558197 1204465.195"
"6.67","580.5660","176 196 199","45","18","2558196.987 1204465.192"
"6.69","580.5790","164 185 189","155","18","2558197.582 1204465.295"
"6.69","580.5800","164 185 189","155","18","2558197.582 1204465.295"
"6.69","580.5190","170 190 186","30","31","2558196.23 1204465.023"
"6.69","580.5190","170 190 186","30","31","2558196.23 1204465.023"
"6.7","580.5480","157 176 175","80","31","2558196.952 1204465.155"
"6.7","580.5480","157 176 175","80","31","2558196.952 1204465.155"
"6.71","580.5090","162 182 181","15","31","2558196.54 1204465.065"
"6.71","580.5090","162 182 181","15","31","2558196.541 1204465.065"
"6.71","580.5570","161 182 180","249","31","2558197.322 1204465.217"
"6.71","580.5560","161 182 180","249","31","2558197.322 1204465.217"
"6.72","580.5480","157 177 176","96","18","2558197.669 1204465.283"
"6.72","580.5480","157 177 176","96","18","2558197.669 1204465.283"
"6.72","580.5230","213 228 228","208","31","2558197.15 1204465.178"
"6.72","580.5230","222 236 237","73","31","2558197.199 1204465.1840000001"
"6.72","580.5290","156 177 183","178","31","2558197.647 1204465.275"
"6.73","580.5040","156 177 183","249","31","2558196.23 1204464.976"
"6.73","580.5040","156 177 183","249","31","2558196.23 1204464.976"
"6.73","580.5040","142 158 162","131","31","2558197.088 1204465.148"
